protein	"F20190719_liuwei_MDR_b1_K_1"	"F20190719_liuwei_MDR_b1_K_2"	"F20190719_liuwei_MDR_b1_K_3"	"F20190719_liuwei_MDR_b1_K_3_repB"	"F20190719_liuwei_MDR_b2_A1_1"	"F20190719_liuwei_MDR_b2_A1_2"	"F20190719_liuwei_MDR_b2_A1_3"	"F20190719_liuwei_MDR_b2_A1_3_repB"	"F20190721_liuwei_MDR_b3_A2_1"	"F20190721_liuwei_MDR_b3_A2_2"	"F20190721_liuwei_MDR_b3_A2_3"	"F20190721_liuwei_MDR_b3_A2_3_repB"	"F201907222_liuwei_MDR_b4_A3_1"	"F201907222_liuwei_MDR_b4_A3_2"	"F201907222_liuwei_MDR_b4_A3_3"	"F201907222_liuwei_MDR_b4_A3_3_repB"	"F201907242_liuwei_MDR_b5_I1_1"	"F201907242_liuwei_MDR_b5_I1_2"	"F201907242_liuwei_MDR_b5_I1_3"	"F201907242_liuwei_MDR_b5_I1_3_repB"	"F201907252_liuwei_MDR_b6_I2_1"	"F201907252_liuwei_MDR_b6_I2_2"	"F201907252_liuwei_MDR_b6_I2_3"	"F20190727_liuwei_MDR_b7_I3_1"	"F20190727_liuwei_MDR_b7_I3_2"	"F20190727_liuwei_MDR_b7_I3_3"
"CON_18266794|SWISS-PROT:O76015;CON_18266793|SWISS-PROT:O76014;sp|O76014|KRT37_HUMAN;sp|O76015|KRT38_HUMAN"	20.7	20.24	21.73	21.46	20.84	21.33	20.84	20.84	21.79	21.48	20.85	20.86	19.94	21.12	20.56	20.41	19.19	20.47	20.09	20.65	18.07	19.43	19.35	20.63	19.25	20.49
"CON_ALDOA_RABIT|SWISS-PROT:P00883;sp|P04075|ALDOA_HUMAN;CON_ALDOA_RABIT|SWISS-PROT:P00883;sp|P04075|ALDOA_HUMAN"	27.65	27.86	27.71	27.93	28	28	28.13	28.13	28.41	27.96	28.21	28.3	28.97	28.89	28.85	28.89	28.66	28.7	28.7	28.65	29.02	28.89	29.13	28.8	29.63	29.03
"CON_ALDOA_RABIT|SWISS-PROT:P00883;sp|P04075|ALDOA_HUMAN"	28.52	28.41	28.36	28.47	28.73	28.6	28.6	28.49	28.37	28.56	28.49	28.53	29.42	28.75	28.75	28.63	28.94	28.84	29.09	28.97	29.29	29.06	28.97	29.19	28.99	29.68
"CON_Chymotrypsin|SWISS-PROT:P00766"				18.49				18.11				16.93					16.03									
"CON_CTRB_BOVIN|SWISS-PROT:P00766"	21.81	21.74	21.7	21.58	21.12	20.94	21.21	21.1	21.02	21.12	21.37	21.09	22.02	20.51	21.08	21.04	21.75	21.93	21.51	21.43	20.9	21.09	20.07	21.09	22.38	21.87
"CON_CytC|SWISS-PROT:P62894;sp|P99999|CYC_HUMAN"	23.99	23.45	23.99	23.83	24.47	24.42	24.6	24.45	24.45	24.36	24.63	24.44	21.41	23.93	23.64	23.54	23.25	23.34	23.24	22.76	22.49	21.85	21.94	23.25	24.66	21.42
"CON_CytC|SWISS-PROT:P62894"	23.25	23.18	22.93	22.74	23.03	23.04	23.04	22.61	22.65	23.3	22.4	22.47	24.71	23.68	23.08	23.01	22.31	21.57	21.83	21.9	21.93	22.3	22.1	22.39	23.13	23.41
"CON_IPI00009865.2|SWISS-PROT:P13645;CON_K1C15_SHEEP|SWISS-PROT:O77727;sp|P13645|K1C10_HUMAN"	19.54	18.49	19.84	19.62	19.02	19.05	18.99	18.85	19.94	19.81	19.09	18.92	19.47	19.65	19.04	19.32	18.18	19.46	19.64	19.4	16.88	18.64	18.41	19.21	18.83	18.82
"CON_IPI00009865.2|SWISS-PROT:P13645;sp|P13645|K1C10_HUMAN;CON_IPI00009865.2|SWISS-PROT:P13645;sp|P13645|K1C10_HUMAN"	21.86	20.85	21.32	21.34	21.02	21.04	20.57	20.58	21.41	21.92	20.52	20.4	21.99	21.55	21.36	21.28	20.05	21.6	21.76	21.64	20.23	20.32	19.62	21.37	21.98	21.5
"CON_IPI00009865.2|SWISS-PROT:P13645;sp|P13645|K1C10_HUMAN"	24.09	23.36	23.95	24.11	23.28	23.74	23.34	23.52	23.99	24.19	23.31	23.4	18.32	24.16	24.23	24.3	23.25	23.93	24.14	24.22	22.28	23.32	15.11	24.13	23.48	16.16
"CON_IPI00009866.6|SWISS-PROT:P13646-1;CON_IPI00004550.5|SWISS-PROT:Q2M2I5;CON_IPI00798492.2|SWISS-PROT:P02535-1;sp|Q7Z3Y8|K1C27_HUMAN;CON_IPI00009865.2|SWISS-PROT:P13645;sp|P13646|K1C13_HUMAN;CON_IPI00136056.1|SWISS-PROT:P08730-1;sp|Q2M2I5|K1C24_HUMAN;CON_K1C15_SHEEP|SWISS-PROT:O77727;sp|P13645|K1C10_HUMAN;CON_IPI00328103.3|SWISS-PROT:Q7Z3Y8;CON_IPI00873598.1|ENSEMBL:ENSP00000377550"	22.39	20.91	22.02	21.8	21.02	21.42	21.28	21.22	21.34	22.03	21.64	21.53	22.01	21.45	21.97	21.89	21.77	22.56	22.63	22.89	19.81	20.83	20.73	22.33	21.14	21.69
"CON_IPI00009866.6|SWISS-PROT:P13646-1;CON_IPI00217963.3|SWISS-PROT:P08779;sp|P13646|K1C13_HUMAN;sp|P08779|K1C16_HUMAN;CON_IPI00384444.5|SWISS-PROT:P02533;sp|P02533|K1C14_HUMAN;CON_IPI00468696.3|SWISS-PROT:Q6IFX2;sp|P19012|K1C15_HUMAN;CON_K1C15_SHEEP|SWISS-PROT:O77727;CON_IPI00290077.1|SWISS-PROT:P19012;CON_IPI00873598.1|ENSEMBL:ENSP00000377550"		12.07	12.47	13.51	12.95	12.66	13.2		13.14	16.54	13.65			12.34	14.23	12.67	14.04									
"CON_IPI00009866.6|SWISS-PROT:P13646-1;CON_IPI00798492.2|SWISS-PROT:P02535-1;sp|Q7Z3Y8|K1C27_HUMAN;CON_IPI00009865.2|SWISS-PROT:P13645;sp|P13646|K1C13_HUMAN;CON_IPI00136056.1|SWISS-PROT:P08730-1;CON_K1C15_SHEEP|SWISS-PROT:O77727;sp|P13645|K1C10_HUMAN;CON_IPI00328103.3|SWISS-PROT:Q7Z3Y8;CON_IPI00873598.1|ENSEMBL:ENSP00000377550"	18.98	18.37	19.41	19.63	18.6	19.23	18.64	18.77	19.78	19.74	19.19	19.22	18.65	19.36	19.5	19.25	17.68	18.96	19	18.83	17.01	16.07	16.18	16.99	18.23	17.17
"CON_IPI00009866.6|SWISS-PROT:P13646-1;sp|P13646|K1C13_HUMAN;CON_IPI00112947.1|SWISS-PROT:P19001;CON_IPI00136056.1|SWISS-PROT:P08730-1;sp|P19012|K1C15_HUMAN;CON_K1C15_SHEEP|SWISS-PROT:O77727;CON_IPI00290077.1|SWISS-PROT:P19012;CON_IPI00873598.1|ENSEMBL:ENSP00000377550"	21.51	21.38	21	21.09	22.4	23.02	22.65	22.59	22.57	22.56	22.41	22.56	18.96	23.2	23.25	22.98	21.21	21.28	21.08	21.14	22.56	22.49	18.72	22.98	23.27	19.52
"CON_IPI00112947.1|SWISS-PROT:P19001;CON_IPI00136056.1|SWISS-PROT:P08730-1;sp|P19012|K1C15_HUMAN;CON_IPI00290077.1|SWISS-PROT:P19012"	20.29	19.91	20.04	20.23	21.71	21.57	21.59	21.62	21.26	21.36	21.38	21.38	21.92	21.56	21.22	21.43	21.36	21.27	21.34	21.41	22.49	22.68	22.67	22.32	22.57	22.53
"CON_IPI00136056.1|SWISS-PROT:P08730-1"	19.45	19.01	18.73	18.53	20.15	20.45	20.57	20.38	19.8	20.52	20.24	20.19	20.98	20.85	20.96	21.08	17.08	18.07	18.01	18.09	20.25	19.6	20.29	20.64	20.78	21.05
"CON_IPI00139301.3|SWISS-PROT:Q922U2;sp|P04264|K2C1_HUMAN;CON_IPI00131368.3|SWISS-PROT:P50446;CON_IPI00221797.1|TREMBL:Q8BGZ7;CON_IPI00697851.1|SWISS-PROT:Q5XQN5;Q99MH7;CON_IPI00220327.3|SWISS-PROT:P04264"	24.89	23.77	24.73	24.68	23.66	24.33	23.81	23.79	24.89	24.49	23.91	24.01	24.61	25.04	25.15	25.28	23.52	24.75	24.67	24.67	23.01	23.6	23.36	23.99	24.03	23.53
"CON_IPI00139301.3|SWISS-PROT:Q922U2;sp|P13647|K2C5_HUMAN;CON_IPI00009867.3|SWISS-PROT:P13647;CON_IPI00697851.1|SWISS-PROT:Q5XQN5"	21.39	19.55	20.78	20.83	19.76	20.36	19.54	19.93	21.24	20.96	20.5	20.4	15.84	21.11	21.04	21.01	19.6	20.74	20.96	21.04	18.32	19.37	12.66	20.68	20.3	13.79
"CON_IPI00174775.2|TREMBL:Q32MB2;sp|Q7RTS7|K2C74_HUMAN;sp|Q3SY84|K2C71_HUMAN;CON_IPI00061200.4|SWISS-PROT:Q3SY84;sp|Q86Y46|K2C73_HUMAN;CON_IPI00347096.2|SWISS-PROT:Q6IME9;CON_IPI00329306.3|SWISS-PROT:Q7RTS7;Q86Y46;sp|Q14CN4|K2C72_HUMAN;CON_IPI00103481.3|SWISS-PROT:Q14CN4-1"	22.49	21.09	22.64	22.29	21.74	22.37	21.55	21.65	22.28	22.29	21.8	21.53	21.5	22.14	21.54	21.58	18.07	21	19.77	20.24	17.1	19.06	18.17	19.93	19.85	19.84
"CON_IPI00174775.2|TREMBL:Q32MB2;sp|Q86Y46|K2C73_HUMAN;CON_IPI00290078.5|SWISS-PROT:P19013;Q86Y46;CON_IPI00347110.2|TREMBL:Q6NXH9;sp|P19013|K2C4_HUMAN"	13.6	14.48			15.54	13.49	10.61	10.36	15.74	15.82	14.26	13.52	14.42		15.95	13.8	17.03	15.56	12.8	13.92	15.7	13.96	15.26		15.15	15.53
"CON_IPI00217963.3|SWISS-PROT:P08779;CON_IPI00009865.2|SWISS-PROT:P13645;CON_IPI00225378.3|TREMBL:A2A4G1;sp|P08779|K1C16_HUMAN;CON_IPI00384444.5|SWISS-PROT:P02533;sp|P02533|K1C14_HUMAN;sp|P13645|K1C10_HUMAN"	22.97	22.19	22.95	22.97	22.4	22.73	22.24	22.24	22.41	23.48	22.07	21.98	22.45	22.38	21.82	22.04	20.72	22.67	22.38	22.46	20.97	21.42	20.99	22.19	22	22.46
"CON_IPI00217963.3|SWISS-PROT:P08779;sp|P08779|K1C16_HUMAN;CON_IPI00131209.3|TREMBL:Q3ZAW8;CON_IPI00384444.5|SWISS-PROT:P02533;sp|P02533|K1C14_HUMAN;Q9EQD6;Q9EQD7;CON_IPI00874585.1|SWISS-PROT:Q9Z2K1"	20.14	19.12	20.3	20.23	19.2	20.21	19.63	19.99	19.75	21.9	19.78	20.1	19.24	20.05	19.65	19.45	19.36	20.42	20.57	20.52	17.14	18.6	17.8	20.95	19.92	19.1
"CON_IPI00217963.3|SWISS-PROT:P08779;sp|P08779|K1C16_HUMAN;CON_IPI00384444.5|SWISS-PROT:P02533;sp|P02533|K1C14_HUMAN"	17.87	18.01	15.53	17.59	17.26	17.43	16.08	16.55	17.26	17.14	16.09	16.6	15.16	16.92	16.9	17.47	19.08	16.83	18.55	17.78	16.87	16.04	15.23	18.41	19.06	16.1
"CON_IPI00217963.3|SWISS-PROT:P08779;sp|P08779|K1C16_HUMAN"	18.38	18.18	19.56	19.47	17.25	18.56	18.08	18.34	19.7	20.93	18.76	18.58	17.05	18.68	18.81	18.94	17.57	17.99	19.64	19.53	16.54	16.09	15.5	18.98	16.96	16.47
"CON_IPI00220327.3|SWISS-PROT:P04264"	17.1	14.72	18.18	17.12	15.19	12.19	13.7	16.29	15.65	20.89	14.77	15.82	14.8	16.47	16.14	16.32	15.53	17.98	16.95	17.51	15.52	15.49	15.09	15.19	16.35	13.45
"CON_IPI00299145.9|SWISS-PROT:P48668;sp|P48668|K2C6C_HUMAN;CON_IPI00293665.7|SWISS-PROT:P04259;CON_IPI00300725.7|SWISS-PROT:P02538;sp|P13647|K2C5_HUMAN;sp|P04259|K2C6B_HUMAN;CON_IPI00009867.3|SWISS-PROT:P13647;sp|P02538|K2C6A_HUMAN"	22.04	21.15	22.25	22.27	21.74	21.8	21.62	21.82	22.42	23.64	21.46	21.24	22.16	22.21	21.7	21.84	20.25	22.04	21.94	22.09	19.39	18.4	18.17	20.92	19.85	21.86
"CON_IPI00299145.9|SWISS-PROT:P48668;sp|P48668|K2C6C_HUMAN;CON_IPI00300725.7|SWISS-PROT:P02538;sp|P02538|K2C6A_HUMAN"	17.71	17.53	18.66	18.59	17.04	18.63	18.32	17.95	20.02	21.81	17.74	18.14	18.9	19.14	18.86	18.21	17.27	19.05	20.07	20.08	15.86	17.98	16.32	17.47	18.63	17.99
"CON_IPI00311493.5|SWISS-PROT:P05784"	19.35	19.29	18.96	19.14	19.69	20.43	20.24	20.13	19.11	18.77	18	17.92	19.23	19.4	18.97	19.07	20.31	19.38	20.28	20.22	18.39	17.46	18.22	20.51	19.58	19.74
"CON_IPI00384444.5|SWISS-PROT:P02533;sp|P02533|K1C14_HUMAN"	21.09	19.44	20.84	20.96	19.74	20.64	20	19.9	21.36	21.69	20.58	20.81	21.25	21.52	21.15	20.91	19.62	20.6	21.11	21.06	18.99	19.35	19.17	20.79	19.77	20.11
"CON_IPI00462140.1|SWISS-PROT:Q6IFZ6;CON_IPI00468956.4|SWISS-PROT:Q9R0H5;sp|P04264|K2C1_HUMAN;sp|P35908|K22E_HUMAN;CON_IPI00376379.3|SWISS-PROT:Q7Z794;sp|Q7Z794|K2C1B_HUMAN;CON_IPI00714876.1|ENSEMBL:ENSBTAP00000038253;CON_IPI00021304.1|SWISS-PROT:P35908;CON_IPI00347110.2|TREMBL:Q6NXH9;CON_IPI00220327.3|SWISS-PROT:P04264"	24.67	23.39	24.41	24.57	23.71	23.79	23.57	23.78	24.1	24.54	23.94	23.85	24.73	24.47	24.97	25.02	23.5	24.39	24.65	24.71	22.33	23.45	23.74	24.52	24.02	23.69
"CON_IPI00462140.1|SWISS-PROT:Q6IFZ6;CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00139301.3|SWISS-PROT:Q922U2;sp|P04259|K2C6B_HUMAN;sp|P05787|K2C8_HUMAN;CON_IPI00697851.1|SWISS-PROT:Q5XQN5;CON_IPI00299145.9|SWISS-PROT:P48668;sp|P04264|K2C1_HUMAN;sp|P48668|K2C6C_HUMAN;CON_IPI00293665.7|SWISS-PROT:P04259;CON_IPI00300725.7|SWISS-PROT:P02538;sp|P13647|K2C5_HUMAN;CON_IPI00748057.2|H-INV:HIT000016045;CON_IPI00009867.3|SWISS-PROT:P13647;sp|P02538|K2C6A_HUMAN;CON_IPI00124499.2|TREMBL:Q8VED5;CON_IPI00220327.3|SWISS-PROT:P04264"	23.09	21.56	22.87	22.76	21.84	21.59	21.97	22.02	21.82	22.52	22.39	22.13	12.64	21.66	22.57	22.37	21.62	22.65	23.01	22.98	20.89	21.66	13.84	23.01	22.88	14.82
"CON_IPI00479145.2|SWISS-PROT:P08727"					16.13		14.92			16.4	14.86	15.5		15.98	14.03										16.06	
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00017870.1|TREMBL:Q9H552;CON_IPI00215804.4|REFSEQ:XP_092267;sp|P05787|K2C8_HUMAN;CON_IPI00787323.2|H-INV:HIT000292931"	25.38	25.42	25.29	25.26	25.79	26.2	26.16	26.2	26.07	25.64	25.61	25.49	26.29	26.53	26.5	26.55	25.51	25.48	25.18	25.37	26.19	26.25	26.14	26.44	26.21	26.53
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00017870.1|TREMBL:Q9H552;CON_IPI00748057.2|H-INV:HIT000016045;sp|P05787|K2C8_HUMAN"	18.05	17.85	17.1	17.49	18.09	18.32	19.18	18.57	18.3	19.3	19.4	19.47	18.01	18.98	19.39	19.37	16.93	16.9	16.29	18.2	17.47	17.91	18.14	18.82	19.31	17.66
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00017870.1|TREMBL:Q9H552;sp|P05787|K2C8_HUMAN;CON_IPI00787323.2|H-INV:HIT000292931"	25.62	25.45	25.54	25.64	26.44	26.47	26.45	26.28	26.03	25.95	25.84	25.82	23.85	26.4	26.29	26.28	25.92	25.86	25.74	25.89	26.3	26.55	23.69	26.62	26.67	25.42
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00017870.1|TREMBL:Q9H552;sp|P05787|K2C8_HUMAN"	23.87	23.74	23.94	23.86	24.83	25.19	24.92	24.85	24.8	24.36	24.45	24.53	20.55	25.2	25.06	25	23.14	23.27	23.06	22.87	23.85	23.71	23.98	24.76	24.1	20.24
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00215804.4|REFSEQ:XP_092267;sp|P05787|K2C8_HUMAN;CON_IPI00787323.2|H-INV:HIT000292931"	25.11	25.1	25.17	24.94	25.45	25.91	25.85	25.93	25.56	25.44	25.38	25.5	25.62	26.11	26.17	26.15	25.08	24.99	25	24.94	25.8	26.23	25.81	26.11	25.73	25.95
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00215804.4|REFSEQ:XP_092267;sp|P05787|K2C8_HUMAN"	22.77	23.26	23.36	23.78	24.89	25.22	25.21	25.44	24.72	24.86	25.12	25.06	20.98	24.8	24.79	24.76	24.64	24.46	24.36	24.47	24.95	24.96	22.07	25.63	25.82	22.68
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00290078.5|SWISS-PROT:P19013;sp|P08729|K2C7_HUMAN;sp|P05787|K2C8_HUMAN;CON_IPI00853265.1|SWISS-PROT:Q6KB66-1;CON_IPI00347110.2|TREMBL:Q6NXH9;CON_IPI00406377.3|SWISS-PROT:Q9DCV7;CON_IPI00787323.2|H-INV:HIT000292931;sp|P14136|GFAP_HUMAN;sp|P19013|K2C4_HUMAN;Q96GE1;sp|Q6KB66|K2C80_HUMAN;CON_IPI00306959.10|SWISS-PROT:P08729;CON_IPI00847342.1|TREMBL:Q3KNV1"	23.93	23.93	24.16	24.41	25.26	24.95	24.63	24.83	24.4	24.02	24.59	24.37	23.89	24.28	23.97	23.76	24.23	24.21	23.62	24.02	24.82	24.62	23.77	24.07	24.03	24.38
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00748057.2|H-INV:HIT000016045;sp|P05787|K2C8_HUMAN;CON_IPI00787323.2|H-INV:HIT000292931"	24.65	24.7	24.44	24.52	24.94	25.48	25.17	25.44	25.18	24.71	24.73	24.68	25.79	26.03	25.82	25.83	24.39	24.39	24.42	24.4	25.53	25.7	25.4	25.61	26.24	25.74
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_IPI00748057.2|H-INV:HIT000016045;sp|P05787|K2C8_HUMAN"	23.73	23.56	23.81	23.78	23.58	23.34	24.47	24.46	24.06	24.68	24.67	24.62	24.56	23.82	23.77	23.8	21.97	22.86	23.51	23.51	22.78	23.21	23.15	23.83	23.95	24.7
"CON_IPI00554648.3|SWISS-PROT:P05787;CON_K2M2_SHEEP|SWISS-PROT:P15241;CON_120456|TREMBL:Q6NT21;sp|P05787|K2C8_HUMAN;sp|P48668|K2C6C_HUMAN;CON_IPI00293665.7|SWISS-PROT:P04259;sp|O95678|K2C75_HUMAN;sp|Q14533|KRT81_HUMAN;sp|Q01546|K22O_HUMAN;CON_104456|SWISS-PROT:P78385;CON_IPI00166205.2|SWISS-PROT:Q8N1N4-2;CON_IPI00697851.1|SWISS-PROT:Q5XQN5;CON_IPI00124800.2|TREMBL:Q61726;sp|P78386|KRT85_HUMAN;CON_IPI00241841.9|SWISS-PROT:Q5XKE5;CON_00166205.2|TREMBL:Q7RTT2;CON_K2M3_SHEEP|SWISS-PROT:P25691;CON_IPI00131368.3|SWISS-PROT:P50446;CON_IPI00009867.3|SWISS-PROT:P13647;sp|Q9NSB2|KRT84_HUMAN;CON_IPI00139301.3|SWISS-PROT:Q922U2;CON_IPI00420312.4|SWISS-PROT:P07744;sp|P08729|K2C7_HUMAN;sp|Q5XKE5|K2C79_HUMAN;sp|P04259|K2C6B_HUMAN;CON_IPI00221797.1|TREMBL:Q8BGZ7;sp|P12035|K2C3_HUMAN;CON_IPI00406377.3|SWISS-PROT:Q9DCV7;Q96GE1;CON_IPI00299145.9|SWISS-PROT:P48668;sp|P08670|VIME_HUMAN;CON_IPI00300725.7|SWISS-PROT:P02538;CON_107456|SWISS-PROT:O43790;sp|O43790|KRT86_HUMAN;CON_105456|SWISS-PROT:Q9NSB2;sp|Q8N1N4|K2C78_HUMAN;Q99MH7;CON_IPI00124499.2|TREMBL:Q8VED5;CON_IPI00008359.1|SWISS-PROT:Q01546;CON_103456|SWISS-PROT:Q14533;CON_130456|TREMBL:Q6ISB0;CON_IPI00290857.2|SWISS-PROT:P12035;CON_IPI00787323.2|H-INV:HIT000292931;sp|P14136|GFAP_HUMAN;CON_106456|SWISS-PROT:P78386;CON_IPI00005859.3|SWISS-PROT:O95678;sp|P13647|K2C5_HUMAN;CON_IPI00306959.10|SWISS-PROT:P08729;sp|P02538|K2C6A_HUMAN;CON_IPI00847342.1|TREMBL:Q3KNV1;sp|P78385|KRT83_HUMAN"	25.92	25.7	26.15	26	26.97	27.1	27.09	27.02	26.75	27.13	26.69	26.74	19.72	26.13	26.05	25.88	26.51	26.57	26.7	26.5	27.04	26.84	26.99	27.84	27.36	20.56
"CON_IPI00554648.3|SWISS-PROT:P05787;Q96GE1;CON_IPI00306959.10|SWISS-PROT:P08729;sp|P08729|K2C7_HUMAN;sp|P05787|K2C8_HUMAN;CON_IPI00406377.3|SWISS-PROT:Q9DCV7;CON_IPI00787323.2|H-INV:HIT000292931;CON_IPI00847342.1|TREMBL:Q3KNV1"	15.09	15.4	15.11	15.71	16.33	16.45	15.92	16.72	16.05		16.05	15.34	15.12				14.76	16.87	16.55	15.66	17.76	18.62	16.1	14.94	16.54	14.95
"CON_IPI00554648.3|SWISS-PROT:P05787;sp|P05787|K2C8_HUMAN;CON_IPI00787323.2|H-INV:HIT000292931"	25.67	25.41	25.38	25.45	26.12	26.35	26.28	26.15	25.51	25.81	25.56	25.56	26.23	26.22	26.04	26.09	24.35	24.52	24.55	24.48	24.66	24.73	25.29	25.79	25.76	26.5
"CON_IPI00554648.3|SWISS-PROT:P05787;sp|P05787|K2C8_HUMAN"	25.63	25.47	25.37	25.42	26.37	26.61	26.68	26.55	25.94	26.21	26.05	26.04	26.8	26.51	26.39	26.41	25.89	25.82	25.98	25.94	26.42	26.68	26.69	27.02	27.19	27.24
"CON_IPI00686450.1|SWISS-PROT:Q3SZ57"	22.66	22.28	22.94	22.73	21.73	22.26	22.49	22.36	22.83	22.03	22.35	22.42	19.16	21.94	22.7	22.58	22.41	22.77	22.02	21.84	21.23	21.09	21.01	22.32	22.75	19.65
"CON_IPI00687777.1|TREMBL:Q1A7A4;sp|P01031|CO5_HUMAN"	14.27	15.61	16.73	15.97	17.77	17.57	17.21	17.37	17.76	17.58	16.82	17.79	17.25	12.78	14.07	14.25	20.05	20.71		13.71	20.67	15.42	16.61	13.97	15.88	17.52
"CON_IPI00687777.1|TREMBL:Q1A7A4"	14.56	16.78	15.23	14.37	16.37	16.79	15.77	16.41	17.08	15.55	15.47	15.84	18.59	17.43	17.2	13.27	17.75	16.62	17.61	18.11	16.9	18.69	16.69	18.36	15.99	18.41
"CON_IPI00688367.1|ENSEMBL:ENSBTAP00000018574"		13.52		15.56	14.56	15.23	16.02	15.38	15.5	15.58	14.64	14.23	18.2	15.71	16.25	16.69	16.57	15.28	16.36	16.37	18.59	17.95	18.49	17.48	16.87	18.91
"CON_IPI00688419.1|SWISS-PROT:Q2YDI2;sp|O43929|ORC4_HUMAN"	18.32	18.1	18.1	18.09	17.71	18.06	17.74	17.78	17.82	18.29	17.91	17.87	18.72	18.26	17.87	17.77	14.93	14.23	14.85	14.8	15.18	15.15	15.52	15.2	16.93	15.81
"CON_IPI00688783.2|SWISS-PROT:Q3Y5Z3"					15.91	12.06	13.55	15.96		15.71	14.17	12.66		14.71	14.98	15.63	14.65	14.88	13.32	13.65		15.69		17.08		
"CON_IPI00688815.2|SWISS-PROT:P81644"	23.5	23.37	23.43	23.39	20.9	19.66	19.37	19.46	20.98	21.2	20.06	20.85	21.55	20.43	21	21.13	20.28	19.6	20.6	19.88	19.52	19.97	20.94	20.45	21.6	20.81
"CON_IPI00689304.2|TREMBL:Q2KIT0"							12.41	13.37	12.93				14.1	12.44		12.71		13.26							14.81	
"CON_IPI00690198.1|TREMBL:Q3SZV7"	23.44	23.52	23.36	23.24	22.66	22.97	23.03	22.93	23.12	22.85	23.09	23.06	23.36	22.8	23.78	23.68	22.38	22.98	21.97	22	22.48	21.93	21.76	22.67	22.99	22.45
"CON_IPI00691212.1|SWISS-PROT:Q3SZR3"	22.16	22.12	23.02	22.92	19.56	19.67	20.03	19.74	18.83	19.63	19.59	19.99	19.7	18.79	19.49	19.56	20.73	20.9	20.49	20.46	19.7	19.23	19.65	19.8	20.61	19.61
"CON_IPI00691533.1|SWISS-PROT:Q28107;sp|P12259|FA5_HUMAN"	22.01	21.97	21.93	22.01	13.64		15.18	15.34	16.84	16.31	15.7	14.6	19.73	20.55	20.1	19.97	15.23	15.74	16.81	13	14.93	13.06		15.91	15.19	16.15
"CON_IPI00691533.1|SWISS-PROT:Q28107"	21.29	21.23	21.16	21.22	18.19	17.15	18.8	18.93	19.33	17.35	18.02	15.19	16.96	19.71	19.35	19.39	19.95	19.98	18.27	19.08	17.78	19.21	19.12	18.99	19.62	17.41
"CON_IPI00691819.1|SWISS-PROT:P02672"	20.45	19.78	19.45	19.26	16.56	16.24	16.62	16.7	16.32	17.07	16.42	17.01	18.3	17.19	17.1	17.48	17.91	16.51	17.44	17.44	11.94	17.79	14.61	18.16	18.3	18.98
"CON_IPI00691861.2|TREMBL:Q1RMN8"	24.91	25.11	25.09	25.21	24.41	24.2	24.56	24.65	24.56	24.45	24.75	24.66	25.04	24.34	24.93	25.14	24.73	25.04	24.38	24.49	24.07	23.94	23.9	24.33	25.12	24.63
"CON_IPI00691998.1|SWISS-PROT:Q58D62"	21.03	20.71	20.88	21.05	17.6	17	16.49	17.58	16.31	18.6	17.71	17.6		15.7	15.49	15.91	17.21	16.95	17.69	17.41	16.48	17.21	17.85	15.68	17.98	15.34
"CON_IPI00692205.1|SWISS-PROT:P06868"	14.54	12.6	13.6	12.41	13.37	14.15	13.42	14.34	14.72	13.65	13.05		14.69	16.45	16.05	15.35	15.88	13.25	14.7	16.79	12.7	14.21	15.4	15.67	13.63	13.53
"CON_IPI00692686.1|TREMBL:Q2KJF1"	19.52	19.54	19.98	20.29	17.32	18.26	18.17	18.13	18.28	17.87	17.53	17.8	19.32	18.55	18.64	18.81	19.16	17.56	18	17.31	16.5	16.89	18.12	16.23	18.7	18.65
"CON_IPI00694107.2|SWISS-PROT:P02584;sp|P07737|PROF1_HUMAN"	26.82	26.82	26.86	26.87	26.87	26.99	26.94	26.98	27.06	27.11	26.99	27.03	27.45	26.75	26.77	26.85	27.21	27.19	27.07	27.14	27.37	27.4	27.3	27.52	27.55	27.65
"CON_IPI00694304.1|SWISS-PROT:P17697"	20.02	20.06	19.81	20.18	16.7	16.97	16.87	16.71	17.76	17.13	17.41	17.7	19.15	19.16	19.39	19.49	16.2	15.36	16.14	15	16.54	16.72	16.94	17.33	17.32	17.83
"CON_IPI00695489.1|SWISS-PROT:P34955"	25.14	25	25.43	25.48	21.22	21.72	21.29	21.34	19.38	19.38	19.38	19.39	20.71	20.1	20.18	20.37	22.56	22.3	22.1	22.31	21.54	21.25	22.15	18.72	19.28	19.55
