protein	"F20190719_liuwei_MDR_b1_K_1"	"F20190719_liuwei_MDR_b1_K_2"	"F20190719_liuwei_MDR_b1_K_3"	"F20190719_liuwei_MDR_b1_K_3_repB"	"F20190719_liuwei_MDR_b2_A1_1"	"F20190719_liuwei_MDR_b2_A1_2"	"F20190719_liuwei_MDR_b2_A1_3"	"F20190719_liuwei_MDR_b2_A1_3_repB"	"F20190721_liuwei_MDR_b3_A2_1"	"F20190721_liuwei_MDR_b3_A2_2"	"F20190721_liuwei_MDR_b3_A2_3"	"F20190721_liuwei_MDR_b3_A2_3_repB"	"F201907222_liuwei_MDR_b4_A3_1"	"F201907222_liuwei_MDR_b4_A3_2"	"F201907222_liuwei_MDR_b4_A3_3"	"F201907222_liuwei_MDR_b4_A3_3_repB"	"F201907242_liuwei_MDR_b5_I1_1"	"F201907242_liuwei_MDR_b5_I1_2"	"F201907242_liuwei_MDR_b5_I1_3"	"F201907242_liuwei_MDR_b5_I1_3_repB"	"F201907252_liuwei_MDR_b6_I2_1"	"F201907252_liuwei_MDR_b6_I2_2"	"F201907252_liuwei_MDR_b6_I2_3"	"F20190727_liuwei_MDR_b7_I3_1"	"F20190727_liuwei_MDR_b7_I3_2"	"F20190727_liuwei_MDR_b7_I3_3"
"1/sp|O60716|CTND1_HUMAN"	18.87	19.07	19.13	19.02	19.93	19.38	19.85	19.78	19.47	19.77	19.85	19.31	19	19.2	19.04	19.18	19.55	19.44	19.41	19.43	19.51	19.45	19.53	19.24	19.23	19.24
"1/sp|O60732|MAGC1_HUMAN"	19.47	19.38	18.66	18.74	19.31	19.1	19.26	19.08	19.71	19.9	19.69	19	20.51	20.51	20.2	20.24	18.81	18.75	18.2	18.48	19.83	19.78	20.16	18.95	19.22	19.88
"1/sp|O60739|EIF1B_HUMAN"	17.64	18.14	17.93	17.72	19.46	17.58		17.31	18.46	19.21	18.71	18.5		17.97	18.54	18.22	18.21	17.85	16.6	15.9	17.88	17.17	17.64	16.93		18.47
"1/sp|O60749|SNX2_HUMAN"	21.54	21.4	21.16	21.09	21.48	21.37	21.77	21.46	21.52	21.48	21.54	21.28	21.57	21.44	21.53	21.63	21.3	21.24	21.25	21.39	21.68	19.66	21.27	21.54	21.89	21.55
"1/sp|O60762|DPM1_HUMAN"	21.53	21.65	21.36	21.48	21.15	21.16	21.34	21.33	20.63	20.47	20.8	19.92	20.86	21.54	21.21	21.35	20.39	20.45	19.95	20.2	20.1	20.66	21.2	20.89	19.94	21.09
"1/sp|O60763|USO1_HUMAN"	23.34	23.31	23.23	23.1	23.07	23.18	23.38	23.1	23.11	23.12	23.17	23.12	21.67	22.79	23.17	23.35	22.83	22.78	22.74	22.72	22.9	22.86	22.79	23.45	23.25	22.72
"1/sp|O60783|RT14_HUMAN"	18.98	19.83	19.26					18.52			18.35															
"1/sp|O60784|TOM1_HUMAN"	18.89	18.81	19	18.26	18.96	19.19	19.17	18.81	19.4	19.13	18.49		19.32	19.57	19.17	19.2	18.72	18.48	18.46	18.75	19.37	19.25	18.65	18.83	19.4	18.9
"1/sp|O60825|F262_HUMAN"					18.43								18.43				17.24				18.47	18.49	19.54	17.28	17.71	
"1/sp|O60826|CCD22_HUMAN"	18.23	18.48	17.72		18.15	17.95	18.2	18	18.38	18.27	18.5	18.13	18.53	18.67	18.41	18.48	18.42	18.9	18.12	18.3	18.68	18.81	19.26	18.97	19.27	
"1/sp|O60828|PQBP1_HUMAN"		23.02	22.78	23	22.76	22.57	22.82	22.64	23.13	22.74	23.05	22.49		22.99	22.96	23.05	23.5	23.43	23.15	23.27	22.54	23.29	21.9	22.87	22.74	22.49
"1/sp|O60830|TI17B_HUMAN"	18.48	14.45	17.8	18.12	18.46		13.81	18.94	18.1	18.46		18.34	19.11	19.44	18.81	19.01		12.4	16.9				18.62			17.91
"1/sp|O60832|DKC1_HUMAN"	23.28	23.23	23.23	23.19	22.51	22.5	22.67	22.44	22.25	22.38	22.34	21.99	23.04	22.84	22.76	22.9	22.77	22.81	22.49	22.4	22.1	22.34	22.88	22.32	21.93	22.81
"1/sp|O60841|IF2P_HUMAN"	23.73	23.72	23.65	23.63	23.7	23.7	23.95	24.14	23.82	24.04	23.66	23.88	24.07	23.83	23.86	23.88	23.88	23.84	23.79	23.59	23.6	23.81	23.48	24.02	23.23	24.38
"1/sp|O60869|EDF1_HUMAN"	20.13	20.63	19.92	20.07	20.25	20.36	20.19	20.18	20.52	20.21	20.25	20.08	20.67	20.32	20.43	20.07	20.5	20.82	20.35	20.44	21.11	21.07	21.96	20.39	20.34	21.08
"1/sp|O60870|KIN17_HUMAN"	20.12	19.83	19.79	19.87	19.71	19.74	19.8	19.4	19.32		19.33	20.11	20.6	19.66		19.69	20.36	20.12	19.64	19.92	20.03	20.08		19.53	16.25	21.4
"1/sp|O60884|DNJA2_HUMAN"	22.39	22.42	22.15	22.09	22.02	22.08	22.09	21.84	21.93	21.88	21.76	21.91	21.92	21.95	21.9	21.97	22.34	22.32	22.15	22.15	22.34	22.25	22.28	22.27	22.42	22.36
"1/sp|O60885|BRD4_HUMAN"	19.91	19.81	19.55	19.25	19.83	19.83	20.05	19.68	19.78	19.43	19.41	18.5	19.47	19.91	19.89	20.01	19.23	19.19	18.75	19.41	18.46	19.68	19.75	19.6	19.49	19.49
"1/sp|O60888|CUTA_HUMAN"	26.92	27.05	26.87	26.62	26.46	26.75	27.05	20.24	27.2	26.51	26.86	26.73	27.57	27.25	27.71	27.8	26.55	26.94	26.3	19.14	26.6	20.53	26.2	27.09	27.96	26.7
"1/sp|O60921|HUS1_HUMAN"	18.91	18.53	18.97		19.08	19.05	18.87		18.45	19.19	18.42	18.51	18.73	18.32	19.02	18.89		17.87	18.29				18.78	17.41	18.48	
"1/sp|O60925|PFD1_HUMAN"	19.56	19.76	19.37	19.26	19.79	19.81	20.18	20.04	20.36	19.88	19.9	19.52	20.04	20.23	20.05	20.34	21.4	21.17	20.72	21.09	21.45	21.43	21.24	21.14	21.45	20.7
"1/sp|O60927|PP1RB_HUMAN"				18.51		18.53		18.86		19.11	19.26			19.23	19.34			19.48				19.7	18.07	20.23	19.92	
"1/sp|O60934|NBN_HUMAN"	19.87	20.39	20.01	20.24	20.2	20.72	20.82	20.16	19.7	20.09	19.68	20.09	20.62	20.03	20.16	20.3	20.5	20.1	19.89	20.02	19.82	19.78	19.92	20.61	20.62	20.47
"1/sp|O60942|MCE1_HUMAN"	18.81	19.05	19.19		18.56		18.95	18.41						18.83	18.75		18.65				18.23	18.36		18.28		
"1/sp|O75027|ABCB7_HUMAN"		18.53	18.62	18.66	18.91	18.75	19.08	18.91	18.34		18.39		18.91	18.95	18.57	18.61										17.76
"1/sp|O75044|SRGP2_HUMAN"						17			16.54	16.8	15.78	16.74														
"1/sp|O75061|AUXI_HUMAN"	18.98		19.8				20.35	20.32		20.07	20.17				20.04	20.02				19.22	20.32		21.14	19.76	19.53	20.39
"1/sp|O75081|MTG16_HUMAN"	19.51	19.38	18.67	18.88	17.69	17.73		17.38	18.18	18.37	18.18	17.95	18.43	18.3	18.63	18.78	18.02	18.58	17.98	17.42	17.25	17.1		17.84	18.02	18.17
"1/sp|O75083|WDR1_HUMAN"	23.54	23.52	23.42	23.54	23.21	23.59	23.26	23.18	23.87	23.47	23.45	23.27	23.6	23.89	24.1	23.68	22.92	22.87	22.57	22.63	23.31	23.1	23.79	23.5	24.22	23.69
"1/sp|O75116|ROCK2_HUMAN"	20.04	20.01	19.9	19.81	20.31	20.72	20.1	20.19	20.68	20.28	20.13	19.84	19.88	20.41	20.58	20.34	19.93	19.9	19.51	19.32	19.8	19.78	20.39	20.27	20.65	19.95
"1/sp|O75122|CLAP2_HUMAN"	19.8	19.7	19.59	19.83	20.35	20.15	19.76	20.01	20.04	20.1	19.77	19.41	20.61	20.3	20.22	20.04	20.16	20.33	20.09	20.17	20.5	20.6	21.31	20.59	20.7	20.87
"1/sp|O75127|PTCD1_HUMAN"		17.99	17.61	17.71		16.84	16.72		16.66				16.47	16.94										15.45		
"1/sp|O75131|CPNE3_HUMAN"	21.8	21.45	21.83	21.97	22.3	21.74	21.65	21.87	21.77	21.97	22.24	21.44	21.62	21.39	21.21	21.43	19.98	20.23	19.87	19.78	19.09	19.83	20.6		21.05	21.41
"1/sp|O75143|ATG13_HUMAN"						18.31		17.59				16.37			17.08									17.15		
"1/sp|O75146|HIP1R_HUMAN"						16.41																				
"1/sp|O75147|OBSL1_HUMAN"	17.93	17.98	17.83	18.03			17.38		17.88	17.17			18.08				17.45	16.56				16.58	16.74	17.11		
"1/sp|O75150|BRE1B_HUMAN"	19.65	19.84	20.08	19.88	19.1	19.42	19.71	19.6		19.35	19.49	19.11		19.31	19.48	19.46		18.33	18.7	18.02		17.9			18.11	19.78
"1/sp|O75152|ZC11A_HUMAN"	21.02	21.03	20.82	20.93	20.92	21.44	21.59	21.58	21.38	21.41	20.75	21.16	20.97	21.27	21.25	21.38	21.8	21.46	21.45	21.26	21.4	21.24	21.24	21.74	21.13	21.62
"1/sp|O75153|CLU_HUMAN"	19.49	19.42	19.59	19.32	18.82	19.16	19.47	18.96	20.05	19.23	19.24	19.35	19.51	17.95	19.89	19.33	18.08	18.84	17.94	18.3	18.47	18.26	19.29	17.61	18.83	19.39
"1/sp|O75155|CAND2_HUMAN"		18.74	18.7	17.95	18.86			18.42	19.15	18.55	19.24		19.5	19.47	19.47	19.7	18.22	18.3	18.35	17.2	18.68		15.74			
"1/sp|O75165|DJC13_HUMAN"	17.9		18.19				18.06	17.58	16.22	17.02	17.41						17.42			16.25		16.76				17.08
"1/sp|O75170|PP6R2_HUMAN"														17.47		17.71							13.82		20.19	
"1/sp|O75175|CNOT3_HUMAN"	20.82	20.74	20.75	20.87	17.44	21.41	20.97	21	20.83	20.96	20.96	16.37		20.83	20.9	20.29	20.92	20.86	20.67	20.49	20.43	20.75		20.73	21.52	
"1/sp|O75179|ANR17_HUMAN"	19.93	19.81	19.8	20.06	19.67	19.74	19.73	20.1	20.29	19.98	19.95	19.86			19.44	19.54	19.87	20.1	20.37		19.8	18.21	19.65	19.57	20.28	
"1/sp|O75190|DNJB6_HUMAN"		20.58	20.48		20.12								20.63		20.66	20.68	19.32	19.61	19.06		19.03		20.32			20.12
"1/sp|O75191|XYLB_HUMAN"		17.56							17.92	17.3					17.97			18.43	18.45			18.71				
"1/sp|O75208|COQ9_HUMAN"	18.36	18.42	17.78	17.81	17.94	18.28	18.59	18.27	17.83	18.33	18.27	17.98	18.1	18.57	18.6	18.79					16.24	16.33	16.36		17.59	
"1/sp|O75223|GGCT_HUMAN"	21.68	18.95	21.79	21.42	21.79	21.89	22.04	22.14	22.36	22	22.47	22.6	22.83	22.21	22.38	22.34	22.59	22.45	22.66	22.58	22.65	22.78	22.55	23.25	22.49	23.1
"1/sp|O75251|NDUS7_HUMAN"	20.9	21.71	21.4	21.46	21.11	21.05		21.12	21.14	21.14	20.59	20.27	19.7	21.42	21.85	21.9	20.67		20.45	20.32	20.08	20.67	20.66		19.86	20.35
"1/sp|O75298|RTN2_HUMAN"	19.11	18.54	19.07	18.42	19.82	20.33	20.47		18.1	18.97	19.35	18.55				17.44			17.91		19.21	18.91	19.38	19.24		19.06
"1/sp|O75306|NDUS2_HUMAN"	21.87	21.86	22.09	22.19	22.78	22.3	22.34	22.3	22.17	22.4	22.53	22	22.17	21.93	21.93	22.09	20.55	21.09	20.83	20.97	20.57	20.89	21.33	21.24	21.27	21.34
"1/sp|O75312|ZPR1_HUMAN"	21.73	21.74	21.68	18.52	21.54	21.57	21.58	21.22	21.7	21.78	21.57	21.45	21.49	21.54	21.46	21.4	21.29	21.09	21.28	21.28	20.99	20.74	21.21	21.66	21.4	22.03
"1/sp|O75323|NIPS2_HUMAN"	18.61	18.87	19.2	18.92	18.01	18.92	18.76	18.22	18.74	19.5	19.02	19.53	18.63	20.24	19.87	20.27									18.44	17.07
"1/sp|O75326|SEM7A_HUMAN"																	20.48			18.01		19.3	18.63			
"1/sp|O75330|HMMR_HUMAN"		17.32		17.3	18.07	16.75	16.85	16.99	16.76	17.08	17.3	16.22	18.49	17.35	18	18.3	18.61	18.15	17.85	18.46	18.92	18.4	18.52	18.84	18.61	18.8
"1/sp|O75340|PDCD6_HUMAN"	22.58	22.52	22.47	22.6	22.34	22.55	22.46	22.58	22.69	22.75	22.5	22.96	22.94	22.73	22.53	22.65	21.66	21.48	21.69	21.57	21.37	21.19	21.34	22.1	22.65	22.51
"1/sp|O75347|TBCA_HUMAN"	22.69	22.72	22.43	22.56	22.8	22.8	22.95	23.05	23.19	22.74	22.84	22.57	22.95	23.34	23.36	23.41	22.29	22.47	22.07	22.15	22.92	22.78	23.26	22.19	22.74	22.6
"1/sp|O75348|VATG1_HUMAN"	21.59	21.66	21.52	21.35	21.6		22.03	22.03	22.06	22.23	21.79	22.18	22.58	22.36	22.51	22.38	20.81	20.97	20.79	20.69	21.59	21.01	21.31	21.68	20.9	22.06
"1/sp|O75351|VPS4B_HUMAN"	19.67	19.89	19.53	19.49	19.65	19.51	19.83	19.65	20.04	19.51	19.84			20.09	19.99	20.21	20.75	20.52	20.3	20.35	20.85	20.68	20.24	20.52	21.07	
"1/sp|O75352|MPU1_HUMAN"	19.96	20.02	20.12	20.05	20.14	19.13	19.88	19.69	20.21	20.51	20.1	19.95	19.63	19.88	19.93	20	19.49	20.06	18.74		20.15	20.47	20.9	18.92	19.67	19.93
"1/sp|O75362|ZN217_HUMAN"	15.37						15.71				15.07															
"1/sp|O75367|H2AY_HUMAN"	23.01	23.03	22.7	22.88	22.16	22.49	22.72	22.34	22.3	22.27	21.78	21.58	23	22.89	22.83	23.05	22.49	22.18	22.34	22.44	22.39	22.61	22.09	22.99	22.6	23.06
"1/sp|O75368|SH3L1_HUMAN"	21.22	21.06	20.88	20.79	20.91	21.14	21.33	21.32	22.14	21.95	21.6	21.75	22.76	22.15	22.2	22.27	21.2	20.98	21.03	20.95	21.42	21.08	20.9	21.86	21.31	22.57
"1/sp|O75369|FLNB_HUMAN"	20.76	20.57	20.62	20.42	20.97	21.2	21.37	21.4	21.14	21.48	21.02	21.14	20.59	20.45	20.63	20.71	21.29	20.84	21.16	20.92	21.16	21.33	20.92	20.71	20.14	20.72
"1/sp|O75376|NCOR1_HUMAN"	18	18.21	17.99				18.65	18.4		17.86				18.21						16.86	17.67					18.08
"1/sp|O75379|VAMP4_HUMAN"	19.56	19.44	19.52	19.07	19.79	19.71	20.05	19.82	19.46		19.38	19.16	19.92	19.53	19.44	19.51	19.34	19.53	19.11		20	20.08	19.91	19.65	20.02	20.05
"1/sp|O75380|NDUS6_HUMAN"																20.03									18.42	
"1/sp|O75381|PEX14_HUMAN"	21.68	21.57	21.34	21.75	21.53	21.53	21.36	21.38	21.03		20.87	20.52	21.24	21.05	21.03	20.82	21.07	21.04	20.77	20.81	21.12	21.57	21.99	20.86	20.92	21.13
"1/sp|O75390|CISY_HUMAN"	25.27	25.42	25.3	25.29	25.4	25.52	25.6	25.44	25.02	25.08	24.83	24.77	25.15	25.25	25.1	25.21	24.6	24.79	24.82	24.66	24.7	24.56	24.67	24.8	24.98	25.13
"1/sp|O75391|SPAG7_HUMAN"	19.43	19.62	19.14	19.42	20.41	20.16	20.11	20.2	20.12	19.81	20.15	20.16	20.05	19.99		19.05		20.24	20.17	20.09	20.41	19.94	20.92	20.21	20.49	20.48
"1/sp|O75394|RM33_HUMAN"	18.72	19.42	19.23	19.33		18.14	17.73	17.98		17.89	17.79		18.72	18.46	18.75	18.45	19.28	19.03		18.13	18.45	18.87	19.66		19.01	19.18
"1/sp|O75396|SC22B_HUMAN"	20.47	21.14	21.12	21.12	21.29	21.57	21.52	21.52	21.87	21.34	21.08	20.89	21.12	21.78	21.78	21.59	20.06	19.88	19.9	19.79	20.59	21.16	21.68	20.51	20.85	20.78
"1/sp|O75398|DEAF1_HUMAN"										17.43																
"1/sp|O75400|PR40A_HUMAN"	23.56	23.38	23.26	23.36	23.13	23.09	23.28	23.24	22.62	22.81	22.74	22.29	23.45	23.19	23.25	23.31	22.27	22.42	22.2	22.41	21.87	22.14	23.16	22.71	22.18	23.3
"1/sp|O75410|TACC1_HUMAN"	18.95	19.03	18.72	18.74	19.33	19.82	19.58	19.49	19.38	19.19	19	19.16	19.48	19.29	19.53	19.11	18.96	18.89	18.56	19.03	18.89	18.88	19.73	20.01	20.43	19.69
"1/sp|O75419|CDC45_HUMAN"	20.22	20.56	20.21	20.07	19.66	20	20.26	19.98	19.99	19.43	19.3	19.48	20.25	20.13	20.15	20.35	19.74	19.71	19.69	19.73	19.51	19.41	19.29	19.25	19.42	19.79
"1/sp|O75420|GGYF1_HUMAN"																								15.45		
"1/sp|O75427|LRCH4_HUMAN"									17.5							16.84						16.91				
"1/sp|O75431|MTX2_HUMAN"	22.72	22.3	22.56	22.5	21.59	22.12	21.7	22.03	22.21	22.28	21.92	22.25	22.93	22.11	22.08	22.14	20.95	20.79	20.81	20.65	20.68	19.87	20.09	21.07	21.09	21.26
"1/sp|O75436|VP26A_HUMAN"	22.38	22.41	22.12	21.91	22.29	22.18	22.44	22.3	22.79	22.42	22.66	22.39	22.62	22.82	22.92	22.99	22.04	22.23	21.97	21.98	22.06	22.26	22.93	22.42	22.4	22.41
"1/sp|O75438|NDUB1_HUMAN"	21.51	21.69	22.04	22.06	21.91		21.2	21.31	21.28	21.35	21.52	21.13	20.34	21.08	21.17	20.69	21.32	21.36	20.77	20.71	20.47	18.33	21.06	20.54	21.36	20.65
"1/sp|O75439|MPPB_HUMAN"	21.7	21.85	22.11	22.17	21.53	21.91	21.65	22.08	21.83	21.64	21.7	22.24	22.03	21.86	21.55	21.54	20.62	21	21.04	20.71	20.95	21	21.11	21.01	20.56	22.18
"1/sp|O75446|SAP30_HUMAN"	18.66	18.87	19.13		19.1	18.64	18.75	18.79	18.89	18.94	19.01	18.75	19.26											18.68		
"1/sp|O75448|MED24_HUMAN"	18.05	18.32	18.67	18.58	19.28	18.59	18.63	18.61	17.89	18.29	18.65	18.25	16.53	18.45	18.2	17.36	17.96	17.68	17.37	17.47	16.78	16.96	17.01		17.79	
"1/sp|O75459|PAGE1_HUMAN"	19.3	18.92	19.01	18.92	19.66	19.95	19.79	19.5	18.27	18.35				16.58											18.41	12.37
"1/sp|O75475|PSIP1_HUMAN"	19.88	19.84	19.63	19.33	18.93	19.65	19.91	19.5	18.71	19.4		18.5	20.18	19.07	19.54	19.5	18.68	19.04	18.95	19.09	20.15	20.18	20.51	19.91	19.47	20.43
"1/sp|O75477|ERLN1_HUMAN"	20.34	20.39	20.48				20.59	20.53	20.32	20.84		20.88	19.84	20.35	20.17	20.31	20.02	20.04	19.93	20.02	20.31	20.39	20.26	20.49	19.86	20.09
"1/sp|O75478|TAD2A_HUMAN"																									18.92	
"1/sp|O75489|NDUS3_HUMAN"	24.2	24.31	24.46	24.59	24.64	24.78	24.63	24.5	24.45	24.43	24.28	24	24.3	24.11	24.31	24.08	23.12	23.4	23.32	23.08	22.32	23.2	23.8	23.76	24.13	24.05
"1/sp|O75494|SRS10_HUMAN"	22.83	23.02	22.82	22.67	22.18	22.66	22.54	22.28	22.58	22.19	21.94	21.99	22.55	22.86	22.84	22.93	22.21	22.12	21.84	22.01	22.19	22.34	22.04	22.28	22.1	22.29
"1/sp|O75496|GEMI_HUMAN"	19.32	19.55	18.92	18.97	18.92	18.99	18.4	18.54	18.95	18.94	19.11	18.94	18.99	19.46	19.42	19.29	18				18.52	18.43	18.89	18	18.05	18.31
"1/sp|O75506|HSBP1_HUMAN"	19.01	18.97	18.68	18.58	17.95	17.71	18.14	18.43	18.2	18.69		18.43	19.51		17.74	18.18	19.47	18.96	19.05	19.22	18.99		18.3	19.23	19.16	20.09
"1/sp|O75521|ECI2_HUMAN"	21.81	21.77	21.5	21.5	21.34	21.46	21.65	21.49	21.18	21.19	21.09	20.91	21.73	21.7	21.71	21.8	21.27	21.27	21.27	21.33	21.88	21.95	21.97	21.83	21.84	21.98
"1/sp|O75528|TADA3_HUMAN"	18.79	18.71	18.86	19.05		18.73	19.11	18.84	18.98	18.8	18.87	18.57	19.5	18.77	18.82	19.02	18.97	18.87	18.87	19.16	18.94	18.26	19.45	18.94	18.51	19.4
"1/sp|O75529|TAF5L_HUMAN"	18.08	18	18.24	18.04	17.86	18.1	17.66	17.88	17.22	17.4	17.76		17.78	17.73	17.01	17.49			17.54	17.57	18.05	17.51	17.86			
"1/sp|O75530|EED_HUMAN"	19.79	19.84	19.59	19.63	18.84	18.98	18.93	18.72	18.52	18.68	18.43	18.18	19.11	18.82	18.77	18.98	18.38	17.66	17.94	17.71	17.23	17.76	17.83	17.36	18.34	18.9
"1/sp|O75531|BAF_HUMAN"	25.89	25.59	25.71	25.61	25.46	25.7	25.91	25.63	25.49	25.54	25.56	25.57	25.18	25.3	25.4	18.78	23.91	24.07	24.04	24.05	23.5	23.51	23.66	24.27	24.39	24.72
"1/sp|O75533|SF3B1_HUMAN"	23.57	23.45	23.48	23.53	23.48	23.61	23.16	23.24	22.9	22.91	22.91	22.59	23.22	23.14	22.92	22.74	23.01	22.96	23.12	23.23	23.15	22.97	23.25	22.56	21.93	22.99
"1/sp|O75534|CSDE1_HUMAN"	23.2	23.1	23.26	23.14	22.88	22.91	22.91	22.69	23.22	23.2	23.01	22.88	22.72	22.76	22.75	22.75	23.47	23.47	23.39	23.44	23.17	22.83	22.78	22.89	22.89	22.86
"1/sp|O75554|WBP4_HUMAN"	19.19	19.24	19.1		19.12	18.79		19.17	18.61	18.73	18.4	18.7	19.15	18.52	18.61	18.71			19.16	18.98		18.93	20.02	18.77		19.74
"1/sp|O75563|SKAP2_HUMAN"		16.88							17.79									14.82							18.17	
"1/sp|O75569|PRKRA_HUMAN"	21.43	21.5	21.41	21.2	21.61	21.13	21.25	20.95	20.99	21.44	21.48	20.91	21.86	21.37	21.1	21.09	21.49	21.36	21.04	20.99	21.93	21.96	22.04	21.34	21.15	22.28
"1/sp|O75570|RF1M_HUMAN"						16.29																				
"1/sp|O75575|RPC9_HUMAN"	16.15	16.55	16.79					16.72																		
"1/sp|O75586|MED6_HUMAN"	18.08	17.88	17.57	17.44	17.38	17.17		17.15		16.91	16.81		17.2	17.31	17.1	17.05	16.51					16.01				
"1/sp|O75592|MYCB2_HUMAN"					13.5		17.1			16.83			17.3	16.54												
"1/sp|O75600|KBL_HUMAN"	19.06	19.19	19.16	19.12	19.6	19.47	19.51	19.79	19.28	19.41	19.06	19.58	19.4	19.61	19.3	19.37	18.16	18.01	18.34	18.05	18.93	19.3	18.58	18.21	19.03	19.03
"1/sp|O75607|NPM3_HUMAN"	22.43	22.32	22.26	22.09	21.41	22.04	22.17	22.09	22.07	22.1	21.66	22.03	21.62	22.13	22.06	22.08	21.54	21.5	21.3		21.49	21.83	21.26	21.58	20.93	21.46
"1/sp|O75608|LYPA1_HUMAN"	22.46	22.46	21.91	22.07	22.43	22.45	22.43	22.66	22.18	22.93	22.83	22.52	22.75	22.83	22.95	22.96	20.12	20.49	20.11	20.17	21.55	21.56	22.29	21.5	21.75	22.35
"1/sp|O75616|ERAL1_HUMAN"	17.73	17.31	16.92	17.12	16.97	17.07	17.28	16.91	16.39	16.36			16.75	16.55			17.29	16.47			17.29	17.17			17.01	17.17
"1/sp|O75629|CREG1_HUMAN"	20.08	18.25	20.29	20.57	20.28	19.88	20.36	20.28	20.26	20.04	20.92	20.51	19.29	20.01	20.27	19.88	20.67	21.03	20.02	20.21	19.54	20.4		18.61	18.74	18.38
"1/sp|O75643|U520_HUMAN"	23.19	23.17	23.32	23.26	22.61	22.92	22.88	22.7	22.71	22.62	22.43	22.52	22.98	22.97	22.84	22.92	22.09	22.2	22.04	22.17	21.84	21.79	21.85	22.13	22.31	22.66
"1/sp|O75663|TIPRL_HUMAN"	20.99	20.78	20.74	20.94	20.78	20.97	20.83	21.23	22	21.38	21.28	21.76	22.21	21.99	21.83	21.85	21.12	21.26	21.19	21.22	22	22.2	21.09	21.17	21.68	21.61
"1/sp|O75665|OFD1_HUMAN"		17.27						16.6					17.03						16.94	16.9		16.75		16.5		17.71
"1/sp|O75674|TM1L1_HUMAN"	18.96	18.97	18.97						18.85				19.43	18.49		18.59		19.08							19.73	
"1/sp|O75683|SURF6_HUMAN"	22.57	22.45	22.76	22.76	21.81	21.78	21.49	21.41	21.66		21.54	21.44	17.18	20.84	20.62		22.37	22.22	22.25	22.04	21.39	21.57		21.75	21.53	21.94
"1/sp|O75688|PPM1B_HUMAN"	19.2	18.86	19.35	19.19	18.38	18.75	19.26	19.14	19.57	19.42	18.44	19.16	19.14	19.99	20.06	20.01	18.63	18.72	18.52		19.54	19.67		19.85		19.97
"1/sp|O75691|UTP20_HUMAN"	22.02	21.9	21.92	21.94	20.45	20.74	20.95	21	20.44	20.87	20.31	20.44	19.54	20.55	20.49	20.63	20.5	20.13	20.33	20.37	19.07	19.71	19.42	20.68	19.84	20.21
"1/sp|O75694|NU155_HUMAN"	22.19	22.31	22.16	22.19	21.65	22.08	21.88	21.89	21.6	21.24	21.33	21.12	21.5	21.99	22.16	22.15	21.2	21.06	21.09	21.12	20.82	20.95	21.87	20.86	21.38	21.11
"1/sp|O75695|XRP2_HUMAN"	18.47	18.31		18.32	18.17	18.33	18.44	18.54	18.23	18.11	17.88	17.87	18.34	18.39	18.29	18.34	17.83	17.66	17.62	17.32	17.64			18.2	18.56	18.47
"1/sp|O75717|WDHD1_HUMAN"	19.86	20.09	19.68	19.85	19.88	20.15	20.27	19.94	20.15	19.8	19.81	19.87	18.2	20.13	20.09	20.14	20.21	20.18	20.11	20.07	20.76	19.98	20.09	20.27	20.17	18.85
"1/sp|O75718|CRTAP_HUMAN"	20.87	20.77	20.96	20.9	20.62	20.99	20.91	20.62	20.97	20.96	20.62		21.26	20.93	20.85	20.87	20.56	20.55	20.62	20.72	20.76	20.81	20.91	20.6	20.43	20.85
"1/sp|O75746|CMC1_HUMAN"	18.73	18.75	18.54	21.14	17.92	18.08	18.68	20.6	18.58	18.45	18.2	17.93	18.39	18.9	20.68	18.65	19.19	17.26	19.11	18.97	17.04	17.29	17.56	17.87	19.78	17.87
"1/sp|O75787|RENR_HUMAN"	17.25		17.71	17.79	17.27		17.42	17.2	17.02	17.9		16.7	18.87	18.7	18.4	17.96							18.86	16.73		
"1/sp|O75792|RNH2A_HUMAN"	19.99	20.02	19.84	19.83	19.63	19.94	20.08	20.27	20.63	19.98	20.01	20.25	20.5	20.41	20.41	20.48	20.67	20.32	20.5	20.37	20.71	20.94	20.46	20.57	20.86	20.69
"1/sp|O75794|CD123_HUMAN"	20.2	20.38	20.13	20.33	20.43	19.94	19.98	20.45	20.53	20.9	21.27	20.61	20.34	20.33	20.24	20.38	21.09	21.25	20.76	20.89	20.19	20.55	20.6	20.93	20.85	20.64
"1/sp|O75817|POP7_HUMAN"	20.11	20.16	20.2	19.8	19.85	20.03	20.27		20.22	19.99		19.27		20.2	20.21	19.78	19.98	19.88	19.63		19.83	19.73	19.64	20.39	20.12	
"1/sp|O75818|RPP40_HUMAN"	19.57	19.57	19.49	19.49	19.03	19.12	19.11	18.89	18.94	19.06	18.77	18.62	19.45	19.52	19.16	19.32	18.38	18.29	18.55	18.31	17.66	17.26	17.36	17.71	18.36	18.49
"1/sp|O75821|EIF3G_HUMAN"	23.56	23.58	23.54	23.43	23.51	23.6	23.59	23.4	23.87	23.77	23.7	23.72	23.81	23.66	23.55	23.63	24.27	18.95	24.01	24.2	24.18	23.9	23.89	24.05	23.87	24.18
