protein	"F20190719_liuwei_MDR_b1_K_1"	"F20190719_liuwei_MDR_b1_K_2"	"F20190719_liuwei_MDR_b1_K_3"	"F20190719_liuwei_MDR_b1_K_3_repB"	"F20190719_liuwei_MDR_b2_A1_1"	"F20190719_liuwei_MDR_b2_A1_2"	"F20190719_liuwei_MDR_b2_A1_3"	"F20190719_liuwei_MDR_b2_A1_3_repB"	"F20190721_liuwei_MDR_b3_A2_1"	"F20190721_liuwei_MDR_b3_A2_2"	"F20190721_liuwei_MDR_b3_A2_3"	"F20190721_liuwei_MDR_b3_A2_3_repB"	"F201907222_liuwei_MDR_b4_A3_1"	"F201907222_liuwei_MDR_b4_A3_2"	"F201907222_liuwei_MDR_b4_A3_3"	"F201907222_liuwei_MDR_b4_A3_3_repB"	"F201907242_liuwei_MDR_b5_I1_1"	"F201907242_liuwei_MDR_b5_I1_2"	"F201907242_liuwei_MDR_b5_I1_3"	"F201907242_liuwei_MDR_b5_I1_3_repB"	"F201907252_liuwei_MDR_b6_I2_1"	"F201907252_liuwei_MDR_b6_I2_2"	"F201907252_liuwei_MDR_b6_I2_3"	"F20190727_liuwei_MDR_b7_I3_1"	"F20190727_liuwei_MDR_b7_I3_2"	"F20190727_liuwei_MDR_b7_I3_3"
""	14.2	14.43	14.33	14.28	13.39	13.69	13.88	13.73	14.04	13.73	13.87	13.33	14.38	13.53	14.47	14.62	10.89								13.59	
"A0A0B4J2F0"	15.57	15.79	15.63	15.38	15.69	16.04	15.95	15.85	15.58	15.65	15.29	14.87		15.21	15.37	15.33	15.42	15.41	15.51	15.41	15.32	15.67	11.15		15.04	
"A0AV96"	10.61	10.86	10.67	10.79	10.74	10.31	10.57	10.18	10.7	10.54							9.25							10.23	11.25	10.68
"A0AVT1"	17.26	17.49	17.25	17.42	17.27	17.33	17.62	17.45	17.38	17.69	17.61	17.38	18.5	17.46	17.65	17.8	17.11	17.17	17.28	17.3	17.82	17.4	18.2	17.44	17.83	18.4
"A0FGR8"	15.54	15.83	15.64	15.81	15.98	15.89	15.98	15.84	15.44	15.26	15.43	15.15	15.77	15.7	15.66	15.85	15.77	15.58	15.4	15.49	15.73	16.19	15.68	15.32	14.74	15.62
"A0MZ66"	14.76	14.85	14.69	14.54	15.11	15.26	15.21	14.85	15.07	15.71	15.36	14.91	15.64	14.98	15.11	15.19	15.52	15.27	15.42	15.29	15.57	15.22	15.56	15.48	15.53	15.53
"A1L020;Q5U5Q3;Q6ZN04;Q86XN8"	12.26	12.4	11.63		11.66	12.11	11.2		12.29	12.56	12.59			12.58	12.7	12.42										
"A1L0T0"	14.19	13.98	14.02	14.14	14.05	14	13.87	13.7	13.51	13.86	13.29	12.92	14.33	13.66	13.35	13.67	13.48	13.27	13.72	13.65	13.72	13.89	14.1	13.14		14.15
"A2RRP1"	13.82	14.29	13.76	14.02	13.93	13.63	14.07	13.87	14.32	14.15	14.03	13.43	12.1	14.2	14.33	14.49	12.84	12.61	13.05	12.38	12.75	13.68	13.24	12.76	12.67	
"A3KN83"	13.21	13.06	12.85	13.38	12.73	13.3	13.03	12.61	13.45	13.38	13.11	13.15	13.38	12.94	13.18	13.33	13.58	13.57	13.32	13.17	13.28	13.96	13.74	13.67	14.08	13.69
"A4D1E9"	13.84	14.29	14.05	14.24	13.52	13.4	13.5	13.32	13.46	13.6	13.42	13.14	13.86	13.46	13.39	13.93	12.82	13.22	13.19	13.18	12.93	13.05	13.72	12.17	12.87	13.86
"A5YKK6"	14.94	15.26	14.77	14.92	15.01	15.36	15.12	15.01	15.54	15.07	15.28	15.29	15.83	15.57	15.46	15.7	15.32	15.46	15.26	15.51	15.35	15.69	15.65	15.43	16.45	15.65
"A6NCE7;Q9GZQ8"	17.12	17.4	17.01	16.89	17.27	17.47	17.58	17.65	17.31	16.87	17.29	16.84	16.56	17.32	17.75	18.03	16.71	16.56	16.3	16.47	17.01	17.2	16.88	16.95	16.8	16.77
"A6NDG6"	13.28	13.62	13.26	13.15	13.41	13.46	13.63	13.58	13.96	13.57	13.55	13.27	13.78	13.6	13.85	13.85	12.29	12.7	12.2	12.09	13.42	12.96	13.21	11.95	12.48	13.17
"A6NDU8"	13.71	14.04	13.76	13.8	13.95	13.92	13.55	13.64	13.75	14.11	13.81	13.53	15.05	13.83	13.6	13.8	14.28	14.45	14.07	14.06	14.42	13.99	13.17	13.11	14.66	14.48
"A6NFQ2"	11.9	12.35		11.91	12.91	12.84	13.25	13.16	13.33	13.01	13.02	12.65	13.9	12.97	13.38	13.66	12.4	11.93	11.48	11.47	12.62	12.32	13.68	12.47	11.07	
"A6NHR9"	15.66	16.01	15.61	15.87	15.99	16.07	16.06	16.13	15.92	15.77	15.93	15.25	16.28	16.25	16.46	16.57	15.41	15.45	15.77	15.57	15.81	15.97	16.81	15.69	15.33	16.23
"A6NJ78"	12.52	13.17	12.75	12.69									11.91													10.93
"A6ZKI3"	11.85	12.28	12.25	11.65	12.64	12.45	12.99	12.59	13.03	13.09	13.01	12.68	12.9	12.42	12.45	12.73	12.48	12.23	12.69	12.24	13.28	12.95	12.8	12.34	12.93	13.1
"A8CG34"	14.08	13.96	14.39	14.22	14.1	14.21	14.13	13.97	13.52	14.07	13.89	13.5	14.66	13.8	13.49	13.8	13.44	13.62	13.68	13.6		13.46	13.85			14.31
"A8MPS7"	11.71	11.84			12.51	12.7	13.03	12.74	12.95	12.87	12.54	12.15		12.24		12.32					12.4					12.33
"A8MWD9;P62308"	19	19.17	19.85	18.72	19.72	19.89	18.51	19.21	19.86	19.58	19.28	19.08	19.68	20.13	18.62	18.66	18.5	18.32	18.53	18.37	19.36	18.92	18.67	17.87	18.04	18.57
"A8MWY0"			12.18		12.95	13.32	12.94			12.34	12.52		12.32		12.4							13.39	13.51		12.31	12.87
"A8MXV4"	11.5	12.34	11.52	11.75	11.36	11.07	11.38	11.09	11.09	11.59	11.04		11.98	11.56	11.86	12.38					8.38		10.88		10.03	
"A9UHW6"			11.92	12.41	12.86	13.09		12.86	12.99	12.64	12.76	12.01	13.63	12.89	12.81	13		12.33			13.44	13.48		12.21	12.64	13.27
"B2RUZ4"	13.32	13.77	13.25	13.16	13.61	14.15	13.98	13.83	14.05	14	13.82	13.4	11.84	13.89	13.88	14.17	11.14				12.36	12.29			12.42	12.25
"B4DXR9;Q15928;Q3SXZ3;Q8IYB9;Q8TB69"	12.65			12.73	13.37	13.52	12.78					13.83	14.26	14.23	14.79	14.91							12.89		13.62	13.61
"B7ZAQ6;P0CG08"	10.8	11.46			11.52	11.08	11.78	11.72	11.49	10.83		9.93	11.22	10.85									10.55	11.34		11.78
"C4AMC7;Q6VEQ5"		12.95	12.69	13.34	13.66	13.82	13.37	13.45	13.35	13.73	13.49	13.15	14.46	13.41	13.54	13.83	12.36	12.76	12.47	12.62	13.14	13.23	14.17	13.11	13.24	14.71
"C9JLW8"	13.4	13.26	13.88		14.08	14.13	13.62	14.19	14.72	13.91	13.89	13.77	14.06	13.94	13.52	13.72	13.97	14.34	13.9	14	13.45	13.72	14.42	13.43	14.3	14.22
"E9PAV3;Q13765"	20.3	19.62	20.16	20.21	20.27	20.28	20.41	20.26	20.99	19.68	20.93	20.57	20	20.85	19.9	20.12	19.87	20.02	19.9	19.85	20.73	20.51	20.88	19.8	20.49	20.19
"E9PRG8"	14.21	14.67	14.51	14.38	13.81	13.74	14.1	13.88	14.51	13.72	14.05	13.54	13.82		14.34	14.42	14.27	14.76	14.32	13.41	14.03	14.05	13.44	13.81	13.77	14.73
"ENSEMBL:ENSBTAP00000011213"	15.36	15.5	15.07	14.99	14.69	15.19	15.16		14.86	15.22	14.81	14.52			15.56	15.76	14.32	14.13		14.12	14.49	14.96		14.91	15.11	
"ENSEMBL:ENSBTAP00000014147"	18.35	17.65	18.26	18.31	17.98	17.93	18.14	18.2	18.27	18.25	18.46	17.96	17.41	18.01	19.02	19.17	17.1	17.45	16.87	16.64	16.88	16.9	17.36	17.29	18.3	17.6
"ENSEMBL:ENSBTAP00000018229"	17.91	18.16	18.05	18.06	17.48	17.33	17.7	17.66	17.63	17.53	17.82	17.41	17.81	16.96	17.69	17.87	17.19	17.42	16.49	16.87	16.68	16.92	16.07	17.01	17.61	17.19
"ENSEMBL:ENSBTAP00000018574"	11.46	11.73	11.35	11.67		7.27					7.83			12.52	12.43	12.66										
"ENSEMBL:ENSBTAP00000024146"	16.01	16.19	16.05	16.16	13.91	14.14	14.18	14.26	14.13	14.19	14.27	13.81	15.02	14.08	14.72	14.93	13.55	13.99	13.52	13.39	12.96	13.3	14.18	13.75	15.23	14.31
"ENSEMBL:ENSBTAP00000024462"	18.1	18.26	18.11	18.1	17.33	17.74	17.91	17.81	17.92	17.62	17.94	17.6	17.2	17.4	18.4	18.35	17.51	17.59	17.27	17.09	16.49	16.95	15.85	17.4	18.56	17.04
"ENSEMBL:ENSBTAP00000034412"	16.1	16.51	16.08	15.97	12.71	12.9	12.45	12.31	13.52	13.58	13.51	12.79	16.06	16.06	15.97	16.18						12.58	13.69			
"L0R6Q1"	16.32	16.19	16.45	16.55	16.22	15.75	16.22	16.01	15.76	16.03	16.05	15.6	15.47	15.08	15.09	15.43	13.99	14.17	14.18	14.1	12.99	14.64	14.16	13.89	14.88	15.09
"L0R819"	13.93	14.07	14.01	13.92	14.15	14.27	14.46	14.01	14.16	14.69	14.55	14.24	14.89	13.59	13.72	13.89	14.39	14.18	14.53	14.4	14.57	14.56	14.65	14.32	14.75	15.16
"O00115"	15.2	15.31	15.19	15.21	15.88	16.26	16.18	16.08	15.7	15.2	15.42	15.05	15.95	15.79	15.84	15.81	14.65	14.44	14.49	14.35	15.55	15.72	16.28	15.29	15.26	15.73
"O00116"	16.91	17.26	16.93	16.92	16.44	16.47	16.54	16.5	16.43	16.44	16.42	16.16	16.79	16.52	16.62	16.93	16.22	16.41	16.66	16.7	16.58	16.44	16.9	16.43	15.88	16.75
"O00139"	15.43	15.86	15.55	15.66	15.71	15.83	15.87	15.64	15.45	15.38	15.35	15.04	15.9	15.93	16	16.13	14.63	14.9	14.93	14.67	15.21	15.14	15.54	14.43	14.81	14.83
"O00148"	18.07	18.25	18.17	18.18	18.28	18.32	18.18	18.16	17.91	18.03	18.06	17.77	18.37	17.82	17.71	18.09	17.52	17.45	17.48	17.45	17.46	17.2	18.1	17.18	17.27	18.22
"O00151"	18.07	18.37	17.89	18.18	18.6	18.75	18.72	18.53	19.2	18.46	18.75	18.59	19.61	19.31	19.4	19.4	18.88	18.81	18.61	18.55	18.9	18.97	19.47	18.87	19.53	19.08
"O00154"	17.03	17.35	16.91	16.69	16.9	16.92	16.94	16.98	17.62	17.2	17.19	16.75	17.77	17.67	17.78	18.03	17.52	17.6	17.41	17.42	18.02	18.15	18.04	17.02	16.76	17.43
"O00159"		11.25	11.12		11.78			12	11.32	10.73	11.3	10.78	11.87	11.3	11.33								11.53	10.65		
"O00161"	16.02	16.14	16.19	16.03	16.59	16.55	16.74	16.43	16.22	16.34	16.42	15.96	17.29	16.43	16.37	16.44	16.3	16.28	16.36	16.36	17.13	16.71	17.47	16.57	16.72	17.25
"O00165"	14.18	14.4	13.96	14.1	13.86	13.97	14.08	14.01	13.98	13.76	13.88	13.42	14.16	13.79	14.21	14.41	13.11	12.59		12.25	13.62	13.98	13.31	13.44	13.87	
"O00170"	15.28	15.34	15.25	15.19	15.43	15.42	15.84	15.31	15.5	16.02	15.84	15.65	16.08	15.23	15.21	15.88	15.73	15.65	15.47	15.57	16.07	15.65	16.35	15.69	15.88	16.15
"O00178"	14.51	14.94	14.74	14.73	15.21	15.18	15.25	15.14	15.35	14.96	15	14.75	15.07	15.27	15.26	15.53	13.55	13.72	14.04	13.84	13.8	14.06	14.25	13.6	14.58	14.65
"O00186"	13.19	13.45	13.03	13.24	13.09	13.37	13.48	13	13.44	12.68	13.08	12.78	12.69	13.15	13.25	13.57	12.07	11.96	12.33	11.74	12.26	12.63	12.91	12.24	13.02	12.8
"O00193"	16.98	17.13	17.07	16.98	17.28	17.04	17.3	17.07	17.27	17.4	17.32	17	17.68	16.97	16.89	17	16.62	17.06	17.24	17.23	17.47	17.56	17.51	17.11	17.06	17.95
"O00203"	16.12	16.08	16.05	16.24	16.37	16.29	16.22	16.34	16.27	16.19	16.2	16.16	16.72	16.12	16.14	16.03	15.38	15.39	15.23	15.31	15.36	14.93	16.08	15.49	15.47	16.13
"O00217"	16.42	16.74	16.53	16.39	16.28	16.51	16.78	16.62	16.6	16.54	16.44	16.17	16.44	16.76	16.79	17.08	15.53	15.54	15.8	15.78	15.73	15.93	15.98	15.56	16.07	15.7
"O00221"	11.59	11.02				11.9						11.64														10.92
"O00231"	18.51	18.65	18.61	18.48	18.94	18.9	18.78	18.78	18.61	18.91	18.72	18.63	19.42	18.65	18.54	18.89	18.7	18.84	18.76	18.76	18.8	18.51	18.75	18.72	19.52	19.09
"O00232"	17.9	18.01	17.66	17.78	18.04	18.29	18.45	18.32	18.35	18.19	18.07	17.86	18.46	18.36	18.42	18.76	17.83	17.7	17.74	17.74	17.84	17.79	18.16	17.57	17.59	17.8
"O00233"	16.52	16.6	16.42	16.31	16.38	16.45	16.72	16.11	16.41	17.06	16.71	16.24	15.36	16.11	16.29	16.48	16.77	16.64	16.75	16.75	16.74	16.22	16.71	16.5	16.75	15.91
"O00244"	16.32	16.73	16.67	16.39	17.24	17.09	16.75	16.62	17.25	17.53	17.45	17.17	14.07	16.51	16.64	16.72	16.32	16.34	16.25	16.14	16.27	16.08	12.67	16.69	16.52	15.11
"O00255"	12.56	12.98	12.83	13.1	12.69	13.14	13.1	12.96	12.85	12.96		11.9	12.56		12.88	13.15	11.9	11.97	11.65	10.85	12.12	10.95	11.91		12.23	
"O00264"	18.03	18.85	18.63	18.46	17.93	18.19	18.24	18.15	18.38	17.93	17.92	17.8	18.67	18.94	18.89	19.01	17.86	17.95	17.51	17.63	17.97	18.31	18.69	18.04	17.45	17.89
"O00267"	16.58	16.88	16.85	16.82	16.74	16.73	16.85	16.68	16.97	16.91	16.75	16.71	16.61	16.31	16.34	16.54	16.55	16.62	16.54	16.43	16.21	16.53	16.76	15.78	16.17	16.56
"O00268"	13.29	13.33	13.33		13.01	12.93	13.12	12.87	12.89	13.07	12.74		11.47	12.63	12.65	12.68	13.19	13.01	12.93	12.9	12.86	12.77	12.72	12.74	12.83	12.16
"O00273"	14.91	15.12	14.72	14.83	15.45	15.28	15.23	14.79	15.54	15.69	15.7	15.17	15.4	14.75	14.64	14.61	15.09	14.93	15.2	14.88	15.86	15.31	15.01	13.92	14.62	15.61
"O00299"	21.24	21.52	21.36	21.46	21.83	21.56	21.82	21.7	21.76	21.81	22	21.03	22.41	21.59	21.74	21.96	21.46	21.42	21.5	21.53	21.84	22.07	21.75	21.96	22.13	22.67
"O00303"	18.02	18.25	17.98	17.97	17.89	17.96	18.09	18.13	18.67	18.21	18.4	18.2	18.55	18.26	18.4	18.68	18.49	18.44	18.33	18.43	18.09	18.36	18.19	18.25	18.54	18.47
"O00308"		12.51								11.88	12.32				12.35	12.46	12.51				12.03	12.5	12.21	12.26	13.11	
"O00330"	15.06	15.38	15.28	15.18	15.4	15.36	15.53	15.29	15	15.27	15.19	14.94	15.6	15.13	15.13	15.31	14.31	14.53	14.74	14.65	14.98	14.99	15.4	14.73	14.7	15.35
"O00399"	12.68	12.98	12.65	12.71	13.14	13.44	13.19	12.92	13.67	13.11	13.3	12.85	13.27	13.38	13.17	13.32	13.17	13.02	12.66	11.32			12.87	12.99	13.01	13.05
"O00400"		10.77	11.05		10.59		10.53				10.15						9.93		10.54							
"O00410"	17.7	18.08	17.77	17.73	17.48	17.55	17.61	17.64	17.76	17.8	17.64	17.57	17.81	17.06	17.17	17.44	17.26	17.23	17.44	17.47	16.61	16.54	17.48	17.11	17.48	17.94
"O00411"	13.22	13.49	13.39	13.17	12.7	12.87	12.93	13.09	13.27	12.84	12.73	12.32	13.38	13.69	13.6	13.62	12.6	12.51	12.7	12.19	12.89	12.83	13.2	12.75	13.17	13.37
"O00418"	12.44	12.23	12.64	12.32	12.49	12.67	12.51	12.65	13.2	12.86	12.88	12.55	11.72				12.66	12.62	12.82	12.64	12.89	12.36	12.2	12.92	13.6	12.59
"O00422"	17.8	18.15	17.89	17.76	17.61	17.62	17.7	17.25	17.59	17.32	17.51	16.93	17.73	17.78	17.63	17.9	18.25	18.17	18.19	18.08	18.38	18.44	18.51	17.5	17.62	17.77
"O00425"	19.04	19.23	19.02	18.84	19.12	19.47	19.52	19.34	19.45	19.16	19.06	19	19.86	19.62	19.63	19.82	18.82	18.88	18.65	18.67	19.55	19.32	19.91	19.02	19.23	19.38
"O00429"	16.42	16.54	16.59	16.92	16.92	16.88	16.81	16.68	16.83	16.67	16.75	16.83	16.19	15.76	15.76	15.95	16.84	17.05	16.93	16.99	16.98	16.76	16.91	16.61	16.42	16.73
"O00442"	14.25	14.23	13.93	13.72	13.85	13.97	14.35	13.57	14.39	14.27	14.16	14.31	14.49	14.45	14.34	14.52	13.56	13.98	14.08	13.38	14.7	13.85	13.92	13.37	13.67	13.71
"O00458"		11.36	11.04	11.1					10.89		10.65	10.15	11.13	14.31	14.4		11.73	11.34	11.6	11.48		14.46		5.66	10.49	11.62
"O00459"		11.91	11.83			11.58		11.92	12.26	11.94	12.22	11.77	13.17	12.6	12.56	12.64	11.72	11.65	11.11		12.87	12.49	12.96	11.52	11.34	
"O00468"		10.66	9.58				11.04				10.67		12.25	12.5	12.37	12.66	9.6	9.35	8.17				9.99	9.95	10.07	
"O00471"	10.9	11.65	11.36	11.46	11.46	12.02	12.13	11.78	11.59	11.79	11.84	11.54	12	12.28	11.51	12.13	11.31	11	11.23	11.24	11.42	11.45	11.37	11.06	11.62	11.55
"O00483"	17.45	17.88	17.79	17.74	17.14	16.96	17.25	17.03	17.15	17.44	16.69	16.45	17.01	16.47	16.67	16.73	17.46	17.29	17.26	17.23	16.53	16.78	17.41	16.64	16.9	17.7
"O00487"	17.99	18.14	17.97	17.96	18.17	18.18	18.08	18.08	17.79	18.15	18.16	17.83	17.23	17.85	17.89	18.09	16.99	17.12	17.12	17.05	16.83	16.92	16.39	17.24	17.51	17.5
"O00505"	14.87	15.17	14.89	14.95	14.83	14.75	14.91	14.79	14.92	14.68	14.61	14.25	15.04	14.66	14.18	14.57	14.36	14.31	14.34	14.35	14.88	14.33	14.77	14.36	13.75	14.44
"O00541"	17	17.11	16.97	17.17	16.41	16.2	16.31	16.15	15.88	16.23	16.09	15.7	16.14	15.34	15.36	15.79	16.44	16.41	16.34	16.36	15.47	15.88	16.08	16	16.11	16.66
"O00559"	12.88	13.37	13.24			13.84	13.66	13.68	14.45	13.67		13.65	13.8	14.04	13.85	14.25	13.84	13.9	13.51	13.39	13.21	14.05	14.08	13.86	13.94	13.91
"O00560"	13.13	13.26	13.66	13.34	13.16	12.01	12.96	13	12.27	13.69	13.73		13.36	12.82	12.53	12.78		12.9	12.34	12.93	12.36	13.38	12.98	12.88	12.53	13.59
"O00566"	16.45	16.58	16.42	16.62	15.68	15.82	15.8	15.59	15.57	15.62	15.53	15.52	15.86	15.31	15.55	15.62	15.84	16.13	16.02	15.92	15.58	15.66	15.53	15.56	16.21	15.83
"O00567"	18	18.12	18.09	18.11	16.62	17.6	17.61	17.61	17.52	17.47	17.14	16.9	18	17.78	17.64	17.76	17.15	17.3	17.05	17.42	16.76	17.13	17.12	17.23	16.87	17.83
"O00571"	18.76	19.06	18.91	18.87	18.48	18.59	18.72	18.77	19.3	18.8	18.93	18.63	18.77	18.7	18.84	18.99	19.02	19.06	19.12	19.04	18.61	18.92	18.68	18.6	18.68	19.14
"O00584"	11.64	12.11	11.54	11.53	11.7	11.48	11.8	11.73	11.78	11.98	12	11.33	12.97	12.39	12.04	12.33	12.78	12.49	12.59	12.59	12.73	12.81	13.37	13.08	13.72	13.79
"O00625"	14.93	15.11	14.94	14.73	14.93	15.2	15.02	14.95	15.13	15.53	15.68	15.25	16.04	15.5	15.54	15.58	14.65	14.71	14.74	14.7	16.09	16.14	16.69	16.38	16.25	16.61
"O00629"	16.26	16.43	16.44	16.39	16.59	16.5	16.55	16.41	16.44	16.29	16.43	16.23	16.35	15.99	16.13	16.18	16.48	16.48	16.51	16.49	16.39	16.48	16.77	16.14	16.06	16.47
"O00635"		11.89	11.46	11.34	11.72	11.39	11.56		11.69	11.67	11.87		12.22	11.69	11.83	12.2						11.38			12.22	11.08
"O00743"	15.2	14.71	15.17	15.34	15.33	14.58	14.91	15.51	14.98	15.61	15.69	14.51	15.23	15.53	15.68	15.81	14.99	14.87	15.01	15.02	14.84	14.77	14.47	14.54	14.46	14.74
"O00754"	12.93	13.43	12.84	12.65		12.77	12.81	12.7	13.01	13.03	12.7	12.7	13.94	13.64	13.5	13.73					11.27	11.18	12.63		12.62	12.76
"O00764"	15.53	15.8	14.65	15.66	15.3	15.28	15.48	15.33	15.76	15.8	15.76	16.49	16.51	16.51	15.78	15.84	16.26	16.37	16.2	16.24	15.5	16.57	17.13	16.57	16.89	16.44
"O00767"	14.05	14.55	14.38	13.95			13.56	13.4	14.08	13.43	13.12	12.9	13.66	14.42	14.35	14.52	13.33		12.68		13.39	13.44	13.37	13.79	13.65	13.83
"O14497"	15.14	15.48	15.27	15.31	15.15	15.59	15.59	15.52	15.84	15.4	15.47	15.11	15.93	15.43	15.62	15.83	15.51	15.4	15.36	15.21	15.48	15.74	15.7	15.48	15.61	15.98
"O14521"	11.33	10.31	10.93	11.01	11.04	10.82	11.38	11.05	11.47	11.73	10.99	10.4														10.05
"O14523"							11.38						12.35	12.06	11.68	12.06		10.45						10.69		11.71
"O14530"	14.39	14.62	15.08	14.4	14.41	14.25	15.04	14.88	14.29	14.83	14.32	13.89	14.75	14.54	14.56	14.04	15.03	14.92	15.17	14.98	14.8	14.13	14.64	13.58	14.84	14.87
"O14545"	12.92	13.14	12.79	12.76	13.24	13.53	13.55	13.41	13.98	13.58	13.92	13.82	12.67	13.67	13.8	13.92	12.36	13.13	12.95	12.77	13.4	13.19	14.02	13.23	12.63	
"O14548"	14.76	15.04	14.89	15.07	14.31	14.3	14.45	14.25	14.54	14.73	14.56	14.25	14.17	13.75	13.84	14.08	14.76	14.72	14.84	14.75	13.85	14.15	14.78	14.05	14.42	15.15
"O14561"	18.88	19.04	19.14	18.92	18.85	19.2	18.94	18.87	18.73	18.79	18.69	18.62	13.14	18.26	18.31	18.14	18.4	18.37	18.39	18.15	18.23	18.05	12.75	18.53	18.53	13.05
"O14562"	15.08	15.07	14.73	15.23	15.14	15.21	15.35	15.13	15.25	15.21	15.04	15.21	15.62	14.27	14.41	14.71	15.97	15.84	15.74	15.97	15.84	16.16	15.8	15.62	15.66	16.05
"O14578"		12.16	11.65		11.78	12.04	12.19		12.12	12.03	11.76	11.36	12.62	11.64	11.88	11.7				10.58	12.03	12.36		12.5	11.63	12.87
"O14579"	15.91	17.12	16.84	16.62	16.44	16.44	16.63	16.43	16.99	16.64	17.55	17.25	18.22	16.77	17.73	17.05	17.28	16.57	16.51	16.33	16.9	17.84	17.36	16.57	16.82	17.03
"O14617"	14.57	14.83	14.88	14.71	14.83	14.74	14.85	14.55	14.82	14.8	14.66	14.65	15.19	14.73	14.67	14.82	12.89	12.77	13.26	13.15	13.11	13.2	14.27	13.17	13.99	14.39
"O14618"	12.95	13.82	14.15	13.99	14.71	14.49	14.05	14.77	15.54	13.99	15.3	14.76	14.57	14.79	13.96	14.22	13.94	14.86	13.62	14.54	15.32	15.29	14.83	14.07	15.4	14.2
"O14646"	14.62	14.69	14.21	13.5	14.3	14.12	14.07	14.04	13.84	13.78	13.66	13.32	14.5	13.94	13.81	13.45	14.74	14.52	14.5	13.7	14.18	14.34	14.35	13.92	14.61	14.51
"O14647"	11.21	12.25	11.32	11.53	12.21	12.02	12.21	12.43	11.47		11.62		12.71	12.49	12.72	12.81						12.51	12.61			12.61
"O14653"	12.95	13.14	12.99		12.96	12.88	12.97	13.01	13.77	12.94	12.76	13.03	12.9	13.28	13.03	13.07	12.39	12.47	11.99	11.8	12.5	11.72	12.18	12.22	12.79	13.02
"O14656"	12.76	13.54	13.08	13.06	12.54	12.5	12.55	12.18	12.37	12.65	12.32	11.96	13.18		12.62	12.87	12.18	12.54	12.33	12.45	12.34	12.44	12.18	12.19	12.51	13.43
"O14657"	13.55	13.67	13.7	13.55	13.66	13.68	13.53	13.38	13.15	13.46	13.41	13.29	14.05	13.39	13.3	13.39	12.98	12.86	13.46	13.2	13.37	13.8	13.19	12.61	13.28	13.81
"O14662"	11.94	12.29	12.17	12.09	13.01	13.1	13.16	12.99	13	12.53	12.59	12.09	13.16	13.36	13.18	13.51	11.38	11.22	11.1	10.73	12.6	12.62	13.18	12.14	12.09	12.83
"O14672"	13.81	13.81	14.28	13.88	14.44	13.84	14.36	14.31	13.86	14.08	14.39	13.96	14.01	13.62	13.25	13.52	13.57	13.72		13.95	14.02	14.19	14.25	13.73	13.81	14.07
"O14681"	14.58	15.29	14.92	15.06	14.47	14.43	14.76	14.49	14.73	14.38			14.72			15.32		14.03				14.54	14.22	13.46		
"O14686"	11.29	11.47	11.18	10.8	11.64	11.72	11.57	10.45	10.39	11.23	11.07	10.98	12.28	11.8	11.32	11.51	11.28	11.69	11.55	11.45	11.81	12.02	11.67	11.71	11.93	11.45
"O14727"	11.16	11.46	11.33		11.32		11.3	11.31	11.7	11.62	11.6		12.3	11.67	11.48	11.85	10.53				11.3			10.9	12.25	12.5
"O14730"	11	11.17	11.5	11.6		11.09	11.42	10.4	11.78	11.89	11.84	10.95	12.14	12.03	12.32	12.67	11.55	11.63	11.25	11.26	9.92	11.43		10.33	11.94	12.21
"O14733"	12.33	12.98	12.87	12.87	12.86	12.65	12.31	12.73	13.38	12.85	12.86	12.62	13.06	12.91	12.29	13.06	12.82	12.54	12.47	12.17	13.14	13.17	13.58	12.1	12.28	12.88
"O14734"		13.72	13.64		13.59	13.24	13.41	13.22		13.77			14		13.72	13.89		12.95	12.91	12.98	13.1	13.46	12.82	13.06	13.63	13.61
"O14737"	18.2	18.45	18.16	18.26	18.35	18.4	18.66	18.52	18.91	18.8	18.97	18.84	18.82	18.91	19.08	19.39	19.31	19.32	19.18	19.17	19.5	19.36	19.65	19.07	19.24	19.07
"O14744"	16.87	17.07	16.82	16.83	17.11	17.04	17.16	16.95	17.17	17.36	17.24	16.97	16.89	16.69	16.79	16.86	17.39	17.08	17.4	17.4	17.39	17.15	17.44	17.42	17.35	17.6
"O14745"	16.03	16.27	15.89	16.04	15.83	16.12	16.2	16.18	16.63	16.01	16.32	16.06	16.85	16.53	16.71	16.94	16.32	16.14	15.88	15.86	16.57	16.77	16.27	16.04	16.34	16.44
"O14757"	14.52	13.9	14.61	14.64	13.85	13.9	14		14.54	14.59	13.49	13.99	14.77	14	14.21	14.44	13.9	14.01	14.01	14.6	14.52	13.61	14.55	14.1	13.35	13.92
"O14763"			9.79	9.9	12.17	12.04	12.15	11.73	10.43	11.37	11.04		11.08	10.67			9.56				11.64	12	11.89	11.1	11.24	11.53
"O14770"			13.13	12.96		13.8	13.87	13.49	13.7		13.36		13.75						12.72		13.53		12.72		13.37	
"O14773"	16.14	16.48	15.99	16.17	16.53	15.97	16.88	16.89	16.73	16.87	15.96	16.45	17.06	17.22	16.39	16.84	13.29	13.88	13.33	14.61	15.55	15.4	15.59	14.82	15.72	15.54
"O14776"	16.29	16.49	16.32	16.29	16.18	16.44	16.23	16.19	16.57	16.31	16.24	15.5	16.14	16.48	16.46	16.7	16.06	16.04	15.79	15.74	16.21	16.55	16.57	16.11	16.18	15.97
