protein	F20190719_liuwei_MDR_b1_K_1	F20190719_liuwei_MDR_b1_K_2	F20190719_liuwei_MDR_b1_K_3	F20190719_liuwei_MDR_b1_K_3_repB	F20190719_liuwei_MDR_b2_A1_1	F20190719_liuwei_MDR_b2_A1_2	F20190719_liuwei_MDR_b2_A1_3	F20190719_liuwei_MDR_b2_A1_3_repB	F20190721_liuwei_MDR_b3_A2_1	F20190721_liuwei_MDR_b3_A2_2	F20190721_liuwei_MDR_b3_A2_3	F20190721_liuwei_MDR_b3_A2_3_repB	F201907222_liuwei_MDR_b4_A3_1	F201907222_liuwei_MDR_b4_A3_2	F201907222_liuwei_MDR_b4_A3_3	F201907222_liuwei_MDR_b4_A3_3_repB	F201907242_liuwei_MDR_b5_I1_1	F201907242_liuwei_MDR_b5_I1_2	F201907242_liuwei_MDR_b5_I1_3	F201907242_liuwei_MDR_b5_I1_3_repB	F201907252_liuwei_MDR_b6_I2_1	F201907252_liuwei_MDR_b6_I2_2	F201907252_liuwei_MDR_b6_I2_3	F20190727_liuwei_MDR_b7_I3_1	F20190727_liuwei_MDR_b7_I3_2	F20190727_liuwei_MDR_b7_I3_3
A0A096LP01	17.82	17.45	17.51	18	15.65		15.61	15.46	16.15		16.3	15.51	18.57		14.63	18.09	17.51	17.52	18.51	17.05				16.91	16.87	18.86
A0A0B4J2F0	20.99	21	20.98	20.77	21.16	21.5	21.09	21.08	20.81	20.68	20.46	20.36	15.07	20.69	20.8	20.48	20.95	20.9	20.79	20.63	20.64	21.05	16.2	19.83	20.31	15.56
A0AV96	16.49	16.46	16.32	16.55	16.95	16.23	15.83	15.51	15.64	14.84	15.79	15.94	13.41	14.41	15.09	14.63	15.47	14.92				14.22		16.5	16.8	16.46
A0AVF1				14.9								12.67														
A0AVT1	22.49	22.45	22.44	22.74	22.6	22.69	22.62	22.58	22.46	22.71	22.76	22.54	23.53	22.75	22.92	22.69	22.47	22.52	22.45	22.54	22.97	22.67	23.55	22.6	23.35	23.54
A0FGR8	20.11	19.38	20	20.35	20.33	20.33	20.43	20.7	20.15	19.71	19.73	20.26	20.26	20.41	20.26	20.39	20.48	20.27	20.08	19.91	20.33	20.78	20	20.14	18.78	20.24
A0JLT2	20.15	19.17	18.63	18.65	19.64	19.26	18.3	19.4		18.97	19.22	19.29	19.44	20.26	19.56	19.9			18.67							
A0JNW5	15.54	16.35	15.98	16.22	16.94	17.27	16.78	17.04	17.24	15.75	17.04	16.25	16.41	16.22	16.44	15.81	16.9	16.59	16.37	16.47	16.95	16.54	17.52	16.92	18.05	17.2
A0MZ66	19.53	19.57	19.48	19.59	19.23	20.03	20.11	19.73	20.32	20.22	19.89	19.54	20.29	19.84	19.91	20.01	20.24	20.36	20.17	20.24	20.46	20.29	20.24	20.28	20.49	20.33
A1KXE4	17.18			17.62	17.22	17.52	17.37	17.75	18.41	18.17	18.18	18.48	18.43	17.62	17.73	17.8	18.32	18.61	18.32	18.42	18.48	18.41	18.39	18.67	18.09	19.01
A1L0T0	19.2	18.9	18.91	19.44	19.29	18.84	18.87	18.82	18.35	18.01	18.46	17.8	19.34	18.83	18.58	18.71	18.61	18.63	18.7	18.82	18.75	19.04	19.19	18.36	17.28	19.3
A2RRP1	19.55	19.8	19.92	19.68	19.86	19.85	19.44	19.32	19.46	19.55	19.75	19.3	21.56	19.41	19.25	19.21	19.37	19.29	19.38	18.62	19.57	20.43	20.71	19.49	19.8	20.4
A2RTX5				15.9												16.07			14.27							
A2RUC4				13.29																			15.57			15.78
A3KMH1	16.38	15.92	17.06	16.89	17.14	16.79	17.12	17.02	16.61	16.97	16.79	16.44	17.11	17.12	16.31	16.94	14.47				14.62					14.74
A3KN83	19.36	19.35	19.3	19.38	19.39	19.35	19.09	18.98	19.07	19.02	19.04	18.86	19.39	19.12	19.37	18.8	18.69	18.91	18.31	18.45	18.26	18.65	19.01	18.55	18.66	19.32
A4D0V7									15.58					15.36												
A4D126	15.28		16.06	15.93	15.04	16.7		14.78		16.67	16.46				16.37	15.8	16.32	16.08	16.43	13.39	16.46				17.18	
A4D1E9	20.35	20.74	20.46	20.41	20.04	19.91	20.27	20.25	19.71	20.12	20.02	19.95	20.64	19.9	20.01	20.08	19.22	19.99	20	20.21	19.84	19.9	20.31	18.89	19.13	20.18
A4D1P6	16.52	15.49	16.06	16.17	15.95	15.73	15.53	16.47	15.89	15.75	15.99		16.49	15.99	16.29	15.26	16.3	15.8	16.57	16.01	15.76	13.01		15.63	15.83	16.51
A5PL33			13.47				14.12			14.79				13.74							11.14				12.06	
A5PLN9		15.55			15.27	15.3	15.24	15.56	15.39	15.91	16.11	15		16.45	15.2	16.4	14.41	11.74				15.5		15.14	15.53	
A5YKK6	21.55	21.33	21.37	21.36	21.4	21.41	21.72	21.68	21.69	22.02	21.47	21.9	18.28	21.14	21.26	21.4	22.19	21.79	22.1	22.15	21.93	21.46	21.52	22.28	21.15	18.39
A6H8Y1							17.3																			
A6NCE7;Q9GZQ8	21.73	21.82	21.55	21.26	21.88	21.91	22.12	22.21	21.97	21.41	21.54	21.49	21.05	22.21	22.41	22.56	21.3	21.29	21.3	21.14	21.55	21.86	21.3	21.51	20.75	21.02
A6NDB9									17.66																	
A6NDG6	19.68	19.76	19.49	18.34	19.75	19.83	19.76	18.17	18.96	17.59	19.66	19.14	20.97	19.24	20.37	19.4	20.1	19.66	19.91	20.16	20.5	20.3	20.3	19.49	20.03	20.86
A6NDU8	19.7	19.64	19.34	19.93	19.7	19.81	19.48	19.92	19.89	20.18	19.79	20.37	20.82	20.24	19.73	19.58	18.37	18.25	19.12	18.76	17.14	20.03	18.03	18.36	19.74	20.17
A6NED2	16.83	16.18	16.54	16.48	17.18	17.1	16.67	17.01	17.93	16.81	17.83		16.2	16.76	16.88	16.9	15.26	16.15	14.46	15.63	16.07	16.14	15.22	16.97	16.89	15.42
A6NFI3					16.22							15.95														
A6NFQ2	16.9	17.25	17.05	16.23	17.58	17.49	17.79	17.79	17.64	16.64	17.7	17.24	18.45	17.76	18.1	18.23	16.89	16.86	16.73	15.8	17.45	17.26	18.36	16.01	15.3	17.7
A6NGB9																19.22										
A6NHL2		16.03																								
A6NHR9	20.91	21.07	20.76	21	21.42	21.17	21.29	21.45	20.96	20.76	21.03	20.51	21.43	21.6	21.68	21.8	20.73	20.88	21.02	20.69	20.96	21.27	21.87	21.15	20.8	21.51
A6NHT5	14.98	14.43	14.95	15.83	15.66	15.23		16.32	15.35	15.68						14.66										15.93
A6NHX0		15.79																								
A6NIH7	14.57		15.17	15.2	17.08	16.84	16.52	17.09	16.64	17.12	16.37	16.76		15.21	15.71	14.81	16.96	15.91	15.88		16.72	15.9	15.66	15.25	15.21	
A6NJ78	17.95	18.04	17.98	18.03	16.99	17.59	17.33	17.46	17.44	17.41	16.07		17.58	18.34	17.24	18.36	18.25	16.87	17.01	17.38	16.87	18.15				15.69
A6NKD9	14.52	13.32	13	13.72	13.01	11.9	13.13	12.94		13.39	11.3	12.84				12.84										
A6NKF1													17.39										16.03			
A6NNY8	17.21	17.66	17.25	17.13	16.66	16.11	15.87	16.1	16.79	16.88	16.65	16.46	16.87	16.47	16.56	16.89	17.07	16.47		17.13	16.45	15.98	16.29	17.19	16.84	17.84
A6ZKI3	16.08	16.1	15.97	15.87	15.16	15.7	16.55	16.52	16.95	16.73	16.87	16.79	16.54	16.39	16.76	16.86	15.61	15.81	15.9	16.17	15.48	16.43	15.92	15.86	16.02	16.08
A7E2V4	15.37	15.39	15.79	15.72	16.79	16.4						15.96	16.77	16.57	15.33	16.43	17.19	17.5	16			16.73	15.58	16.33	17.2	17.2
A8CG34	20.04	20.03	20.27	20.29	19.99	20.47	19.82	20.39	19.4	20.49	19.52	19.47	20.51	20.34	19.89	19.92	19.68	19.92	19.6	19.88	17.73	19.22	19.86	19.92	18.79	19.96
A8MPS7	16.22	16.04	16.47	16.44	16.83	17.17	16.51	17.37	16.42	16.82	16.99	17.17	16.24	16.44	17.12	17.16		16.33			17.63	17.05	17.76		16.8	17.06
A8MT69	19.51	19.22	18.97	19.45	19.59	19.08	18.6	19.02	19.48	19.43	19.58	19.52	16.81	18.87	18.79	19.19	19.81	19.59	19.95	19.92	19.39	19.12	19.23	19.46	18.58	17.63
A8MUH7;Q5T2W1														16.37												
A8MW92	15.69	18.06	18.81	17.87	19.18	16.99	17.66	18.04	18.66	18.17	16.62	18.12	18.88	18.5		18.71										
A8MWD9;P62308	25.22	25.23	25.03	24.92	24.67	24.94	24.58	24.71	25.17	24.75	24.28	24.62	25.73	25.44	24.83	24.78	23.79	23.41	23.82	23.58	24.52	24.08	23.58	23.26	22.76	24.76
A8MWY0	15.24			16.86	17.56	16.08	17.73	17.16	17.47	16.24	16.89	16.51		17.17	17.1					15.15	17.33	17.82		17.48		
A8MXV4	16.83	17.76	17.11	17.24	17.08	16.6	16.42	16.41	16.06	16.76	16.41	15.57	17.29	17.33	17.59	17.5	12.62	13.92			14.3	14.7	16.52	13.49	15.47	15.88
A9UHW6	16.89		17.14	17.18	18.1	18.3	17.11	18.74	18.06	18.09	17.81	17.68	18.92	18.19	18.27	18.47	18.06	17.63	17.57		18.38	18.96	18.35	18.08	17.36	18.79
B2RUZ4	18.04	18.38	18.09	17.92	18.48	18.99	18.5	18.45	18.7	18.54	18.44	18.25	15.44	18.69	18.84	18.62	16.38	16.77	15.58	16.42	17.16	17.05	14.01	16.9	17.43	17.01
B7ZAP0																										15.35
B7ZAQ6;P0CG08	16.96	17.79	16.78	17.14	17.64	17.28	17.8	18.45	16.21	17.4		17.45	16.65	17.01	15.56			16.45	15.22	15.35	16.12		16.48	17.94	15.47	16.81
B9A064;P0DOX8										20.56																
C4AMC7;Q6VEQ5	18.31	18.44	18.17	18.02	18.73	18.67	18.81	18.66	18.85	18.77	18.6	18.53	19.36	18.93	18.8	18.95	18.61	18.66	18.51	18.53	18.77	18.75	19.02	18.96	19.08	19.55
C9JLW8	17.7	17.75	17.78	17.59	17.78	17.85	18.27	18.3	18.36	18.26	18.47	18.72	18.44	16.59	18.09	18.32	18.57	18.52	18.27	18.81	18.13	18.49	18.57	18.12	18.84	18.89
E9PAV3	26.02	25.88	25.83	26.19	25.69	25.74	25.64	25.91	26.18	26	26.03	26.61	26.39	26.05	26.01	26.09	25.9	25.83	25.71	25.82	25.33	25.29	25.29	26.24	25.69	26.41
E9PRG8	22.41	22.31	22.04	22.08	21.39	21.78	22.48	21.9	22.33	21.98	21.75	21.69	21.9	22.09	22.04	21.98	19.84	19.47	21.06	20.83	19.58	21.18	21.78	20.46	21.67	21.65
ENSEMBL:ENSBTAP00000011213	17.63	17.3	17.58	17.52	15.56	16.11	16.15	15.28	16.95	17.17	17.25	16.96	18.88	18.63	18.27	18.47	18.25	18.55	18.07	18.62	16.77	17.12	16.95	17.67	17.72	17.37
ENSEMBL:ENSBTAP00000014147	20.12	20.16	20.49	20.54	19.65	20.14	19.87	19.83	20.2	19.54	20.11	19.94	19.29	19.45	20.15	19.99	20.26	20.42	19.29	19.11	19.3	19.01	18.94	19.73	21.3	18.97
ENSEMBL:ENSBTAP00000018229	23.24	23.3	23.34	23.37	22.5	22.41	22.76	22.82	22.59	22.28	22.78	22.72	22.74	21.98	22.66	22.61	22.53	22.76	22.18	21.86	21.34	21.76	21.19	22.03	22.82	22.2
ENSEMBL:ENSBTAP00000018574	16.6	16.37	16.12	16.65	12.87	13.06	13.22	14.28	15.59	12.75	13.02	13.38	17.25	17.88	17.8	17.97										
ENSEMBL:ENSBTAP00000024146	21.2	21.16	21.43	21.55	19.41	19.62	19.37	19.44	19.4	19.26	19.3	19.25	20.21	19.31	19.91	19.7	18.51	18.84	18.15	17.95	17.5	17.42	18.82	18.56	19.13	19.27
ENSEMBL:ENSBTAP00000024462	22.79	22.77	22.76	22.83	22.14	22.51	22.44	22.48	22.48	22.11	22.64	22.29	21.65	22.14	23.08	22.8	22.1	22.4	21.74	21.8	21.11	21.65	20.51	22.14	23.41	21.65
ENSEMBL:ENSBTAP00000024466		20.92	21.34	20.28	20.38			17.86	19.62	20.1		20.38		20.14	20.91	21.04	19.4	20.15			19.13		20.68			20.92
ENSEMBL:ENSBTAP00000032840	16.69	16.23	16.42	16.67	14.81	15.05	14.42	14.43	15.52	15.69	15.57	15.31	16.5	16.75	16.58	16.13			15.05	13.14	14.2	14.57	15.31	14.89	15.31	15.42
ENSEMBL:ENSBTAP00000033053	18.61	18.28	19.12	18.93	18.81	18.64	18.68	18.5	18.73	19.49	19.08	19.34		17.18	18.31	17.34	18.26	18.35	17.82		18.12	17.19	17	18.33	18.08	
ENSEMBL:ENSBTAP00000034412	21.14	21.32	20.91	20.98	17.75	17.8	17.43	16.73	18.02	17.8	18.34	17.81	20.96	21.17	21.07	21.18					17.07	15.57	18.38		16.94	18.55
H-INV:HIT000292931	19.23	19.48	19.34	19.13	20.47	20.86	20.97	20.99	20.29	20.52	20.67	20.37	18.27	21.1	21.1	21.26	20.91	20.63	20.63	20.9	21.17	21.38	18.67	21.93	21.83	20.15
L0R6Q1	21.48	21.12	21.56	21.73	21.43	21	21.11	21.05	20.73	20.96	21.07	20.67	20.33	20.27	20.3	20.19	19.31	19.56	19.3	19.37	18.18	19.81	19.36	19.06	20.23	20.15
L0R819	18.85	18.46	18.87	18.76	18.83	18.91	19.26	19.13	19.2	19.52	19.23	19.6	19.66	18.6	18.66	18.68	19.47	19.14	19.66	19.51	19.44	19.47	19.31	19.46	19.26	20.08
L0R8F8	19.38	19.46	19.28	19.24	18.28	18.09	18.67	19	18.71	18.87	18.75	18.7	15.63	18.37	17.79	18.72	19.33	18.94	19.18	19.29	18.42	19.4	18.27	18.87	17.67	17.32
O00115	20.5	20.52	20.44	20.58	21.28	21.73	21.31	21.24	20.84	20.29	20.64	20.39	20.99	21.18	21.22	20.79	19.83	19.98	19.79	19.36	20.91	21.09	21.71	20.65	20.66	20.95
O00116	22.08	21.97	22.01	22.05	21.37	21.42	21.53	21.88	21.69	21.49	21.4	21.66	21.82	21.73	21.72	21.92	21.42	21.29	21.9	21.9	21.63	21.53	21.76	21.76	20.34	21.69
O00124	16.59	16.38	15.95	16.38	15.23	15.02	13.28	13.79	16.24	15.51	16.09	15.93	15.56	14.53	14.49	15.11	17.18	17.08	16.65	17.49		15.31	16.08	17.12	15.33	16.61
O00139	20.48	20.75	20.5	20.66	20.94	20.74	20.89	20.83	20.36	20.3	20.52	20.19	20.92	21.11	21.13	21.18	19.78	20.08	19.97	19.6	20.22	20.28	20.58	19.74	19.72	19.9
O00148	23.03	23.04	23.2	23.24	23.4	23.48	23.01	23.05	22.8	22.85	23.01	22.7	22.98	22.81	22.74	22.71	22.66	22.54	22.43	22.43	22.43	22.18	22.99	22.18	22.52	22.98
O00151	23.11	23.11	22.94	22.99	23.27	23.3	23.37	23.64	23.57	23.35	23.48	23.75	24	23.64	23.67	23.75	23.71	23.49	23.56	23.52	23.3	23.47	23.16	23.68	22.95	23.99
O00154	22.17	22.03	21.97	21.83	21.76	21.83	21.89	22.36	22.87	22.26	22.08	22.38	22.74	22.85	22.88	23	22.72	22.52	22.47	22.53	23.11	23.16	22.89	22.34	21.39	22.53
O00159	15.77	15.92	15.86	16.53	17.28	16.87	15.53	16.87	16.22	15.78	14.96	16.44	16.82	15.14	16.58	16.66	15.83	15.83	15.05	15.98	15.85	15.86	16.84	15.73	15.3	17.42
O00161	21.38	21.22	21.37	21.15	21.88	21.65	21.88	21.78	21.42	21.23	21.75	21.22	22.45	21.74	21.66	21.7	21.6	21.7	21.47	21.73	22.29	22	22.66	22.02	21.91	22.47
O00165	18.97	19.06	18.57	18.93	18.42	18.52	18.65	19.02	18.66	18.4	18.55	18.49	18.69	18.89	19.04	18.9	18.02		16.91		17.41	18.91	18.27	18.6	17.88	18.61
O00170	20.93	20.73	20.87	20.82	20.98	21.12	21.44	21.38	21.35	21.89	21.43	21.94	21.4	21.08	20.96	21.06	21.57	21.4	21.53	21.44	21.77	21.25	21.39	21.85	21.1	21.66
O00178	19.2	19.38	19.51	19.45	19.86	20.05	20.26	20.26	20.46	19.51	19.51	19.6	19.53	20.25	20.11	20.17	20.42	20.32	20.09	20.16	20.9	20.57	20.59	20.5	20.4	20.06
O00180		17.04							16.5										15.67							
O00186	20.37	20.3	19.96	20.21	19.74	23.03	21.69	21.52	21.46	22.6	20.72	19.98	22.05	20.73	21.85	20.22	21.59	21.63	21.63	20.05	20.18	19.78	21.46	21.77	20.95	21.88
O00189	17.17				16.56	16.59	16.06	17.38	17.24	17.56		14.38	15.66	17.28							16.9				16.7	15.01
O00192	15.58		15.5	15	14.79	14.99	15.74	13.48	15.18	15.42	14.2	14.25		15.26				14.68	13.72			15.53		13.25		
O00193	22.7	22.38	22.66	23.11	23.17	22.81	23.15	23.25	22.96	22.99	22.84	23.27	23.46	23.19	22.83	22.76	22.96	22.48	22.49	22.12	23.25	22.93	23.15	22.72	22.56	23.67
O00194	16.42	16.58						15.55					18.08	17.28	16.85	17.59		16.17					16.63	17.2	17.71	17.66
O00203	20.85	20.86	20.82	20.87	21.15	20.69	20.93	20.66	20.61	20.61	20.86	20.75	21.24	20.71	20.63	20.77	19.87	20.18	19.8	20	20.1	19.73	20.42	19.65	19.78	20.9
O00214	17.14	17.09	17.21	17.18	17.3	17.31	17.08	17.19	16.77	16.95	16.92	16.8	17.54	16.48	16.97	15.25	17.25	17.18	17.17	16.15	16.05	16.81	18.09	16.77	17.18	18.15
O00217	21.4	21.58	21.44	21.34	21.27	21.45	21.64	21.49	21.45	21.28	21.28	21.14	21.15	21.79	21.78	21.79	20.63	20.69	20.84	20.76	20.73	20.87	20.98	20.61	21.22	20.57
O00221	16.84	17.06			17.22	17.45	16.73	17.42	17.86		17.05		16.06	15.82	18.96	18.74					17.49	18.24	15.78	18.38	17.58	15.32
O00231	23.86	23.77	23.86	23.73	23.97	24.03	23.96	24.33	24.05	24.14	23.81	24.28	24.64	24.08	23.88	24.07	24.1	24.07	24.16	24.07	24.09	23.79	23.79	24.2	24.39	24.38
O00232	23.24	23.13	23.07	23.33	23.21	23.26	23.31	23.72	23.24	23.07	23.06	23.42	23.92	23.39	23.36	23.43	22.87	22.11	22.99	23.15	22.92	22.97	23.15	23.31	22.5	23.84
O00233	21.14	21.57	21.64	21.37	21.82	20.99	20.93	20.85	21.66	22	22.19	21.95	22.74	21.58	21.86	22.03	22.11	22.05	21.45	21.37	22.28	21.89	23	21.62	19.86	21.92
O00244	20.31	19.95	19.88	19.83	20.36	20.4	20.67	20.22	20.3	20.44	20.27	20.15	20.55	20.26	20.18	20.29	19.34	19.48	19.36	19.44	19.56	19.12	19.41	19.78	19.82	20.37
O00255	18.33	18.5	18.62	18.52	18.2	17.93	18.79	18.55	18.13	18.31	18.29	17.55	18.03	18.83	18.78	18.57	17.45	17.73	17.33	17.5	17.87	16.53	17.54	18.25	17.94	17.01
O00257	16.79			16.86	17.58	17.83	17.16	17.24	17.27		17.12	16.77	17.19	17.53	17.43		15.4					16.14	17.04	16.88	17.27	17.41
O00258																						20.94				
O00264	19.81	20.06	20.02	20.07	19.48	19.56	19.89	19.68	19.85	19.22	19.2	19.38	17.09	19.9	19.84	19.97	20.62	20.51	20.35	20.38	20.76	20.71	20.65	19.93	19.69	19.37
O00267	21.86	22.01	22.14	22.18	22.36	22.02	22.23	22.23	22.29	22.23	22.36	22.23	21.71	21.77	21.67	21.85	21.98	22.12	21.81	21.81	21.37	21.74	21.91	21.38	21.39	21.63
O00268	18.48	18.53	18.48	18.71	18.15	18.21	18.3	18.5	18.28	18.33	17.82	18.34	16.45	18.09	17.92	17.92	18.74	18.31	18.53	18.49	18.05	18.09	17.9	18.43	17.57	17.43
O00273	20.95	21.09	20.91	20.84	21.43	21.44	21.51	21.18	21.36	21.55	21.42	21.44	15.71	20.94	21.1	20.89	21.47	21.21	21.31	21.11	21.73	21.66	20.64	21.64	21.42	15.13
O00287	15.29	14.28	14.34	15.01		15	14.17	14.75	13.8	14.14		15.23	15.78	12.64	13.3	13.9							15.41			15.69
O00291						15.39	15.6	15.74	14.93	15.61	17.1	15.04			14.87							15.85		14.85		
O00299	26.52	26.54	26.66	26.57	26.82	26.67	26.92	27.12	27.12	27	26.98	27.09	27.68	26.91	27	27.05	26.68	26.37	26.67	26.71	26.99	27.37	26.75	27.3	26.87	28.09
O00303	23.32	23.39	23.18	23.14	23.08	23.17	23.39	23.28	23.85	23.27	23.47	23.4	23.71	23.55	23.68	23.8	23.8	23.81	23.66	23.76	23.47	23.52	23.46	23.48	23.78	23.68
O00308	17.48	16.82	17.31	17.13	17.09	17.09	17.1	17.04	17.56	17	17.22	16.82	16.06	17.49	17.38	17.48	17.88	18	17.83	15.67	17.61	17.52	16.77	17.91	18.29	17.93
O00311	15.68	14.61	15.46		13.56	14.31			13.81			14.33	15.45	15.26	15.51	15.45	15.39	15.68	15.06	14.33	15.07	14.85	14.48	15.17	13.88	15.03
O00330	21.51	21.63	21.62	19.36	21.22	21.57	21.62	21.48	21	20.71	21.4	21.08	22.04	21.4	21.27	21.26	20.93	20.62	20.82	20.26	21.09	21.22	21.67	21.42	21.39	21.59
O00399	17.72	18.5	18.13	17.96	17.9	18.22	18.47	18.44	18.78	18.65	18.32	18.16	17.92	18.74	18.81	18.48	18.23	17.83	17.83	18.03	18.41	18.28	18.07	19	17.89	18.42
O00400	14.82	15.4		15.5	15.14		14.84	14.45		14.78	13.18						15.12		15.73	15.95						
O00401													18.23		15.65			16.85		17.67						17.39
O00410	22.92	23.11	22.8	22.89	22.86	22.61	22.8	22.93	22.81	22.93	22.98	22.69	22.98	22.35	22.41	22.57	22.46	22.54	22.57	22.62	21.71	21.78	22.69	22.48	22.59	23.18
O00411	19.65	19.56	19.52	19.44	19.12	19.61	19.32	19.46	19.04	19.11	19.35	18.87	19.69	18.91	19.21	19.46	18.46	19.12	18.66	18.9	19.12	17.88	18.48	19.53	18.73	19.79
O00418	17.9	17.77	18.06	18.02	18.33	18.35	18.23	17.91	18.46	18.47	18.52	18.37	16.2	16.88	16.79		18.5	18.74	18.65	18.63	18.67	18.19	17.77	18.83	19.48	18.27
O00422	23.2	23.56	23.56	23.27	23.01	23.46	23.15	22.89	22.94	22.81	22.96	22.16	23.17	23.46	23.2	22.81	23.91	23.76	23.19	20.93	23.56	23.82	24.25	22.57	23.47	23.4
O00425	23.08	22.94	22.96	22.85	23.38	23.05	23.11	23.38	22.76	22.91	22.91	23.19	23.13	22.44	22.35	22.41	23.81	23.5	23.65	23.7	23.96	24.18	23.37	23.29	22.68	23.84
O00429	21.61	21.53	21.73	22.14	21.92	21.91	21.33	22.15	22.15	21.87	21.74	22.44	21.26	21.13	21.1	21.06	22.17	22.27	22.32	22.3	22.15	22	21.89	22.08	21.13	21.94
O00442	20.82	20.91	20.75	20.83	20.68	20.63	20.88	20.64	20.94	20.9	20.49	20.57	21.78	21.13	21.02	21.1	20.67	20.84	20.55	20.91	20.69	20.66	20.91	20.28	21.04	21.57
O00443	15.45	16.23	15.94	15	16.68	16.71	16.07	16.06	16.62	16.19	16.81		14.25	14.91	14.87	15.54	14.55	14.6		13.74	12.95	15.15	14.56	13.83	15.18	14.92
O00458	15.96	16.07	15.82	15.92	13.95	14.26			14.93	15.67	15.75	15.23	15.59				16.69	16.6	16.46	16.6	14.66			14.95	15.1	16.38
O00459	16.06	17.46			16.91	16.81	17.32	17.32	17.24	17.55	16.52	16.71	17.76	18.27	18.39	16.38					18.46		18.14			17.35
O00461	18.26	18.03	17.45	17.62	16.58	16.91	17.93	16.92	16.77	16.77	17.13	17.23		16.7	14.92	16.73	17.24	17.32	17.19	18.04	17.26	17.99	16.78	18.24		
O00462	16.56	16.41	16.69	16.49	17.16	15.98	15.86	17.37	17.9	16.45	16.08	16.18	16.98	17.26	17.21	18.24	15.9	16.26	17.08	17.22	15.69	15.44	15.85	16.2	16.02	16.69
O00468	14.33	14.81	14.02	13.31	14.09	15.29	15.62	15.45	15.31	15.11	15	15.06	16.87	17.13	17	17.21	14.59	14.23	14.56	13.66		14.74	14.7	15.1	14.45	15.12
O00469	18.09	18.2	17.54	17.99	18.09	17.42	18.13	16.92	17.61	17.44	17.33	16.32	19.41	18.89	19.34	19.42	17.97	17.8	17.24	16.49	17.66	18.23	18.9	16.98	17.98	18.83
O00470	17.14	17.48	17.04	16.93	17.26	17.29	17.47	17.83	17.4	17.33	17.08	17.27	17.07	17.64	17.54	17.58	16.81	16.84	16.45	16.86	17.05	17.01		17.04	17.61	15.61
O00471	17.26	16.96	17.06	17.2	17.42	17.41	17.55	17.15	16.87	16.91	17.43	17.02	17.48	16.85	16.86	17.65	16.92	16.39	17.19	17.47	17.38	17.26	17.05	16.41	16.21	18.33
O00481	17.04	17	12.36		15.85	16.9	15.76	16.3	15.99	16.49	16.31	16.4	16.95	16.74	16.65	16.62						14.37				15.87
O00483	21.39	21.62	21.68	21.71	21.18	21.06	20.99	20.91	21	21.17	20.57	20.42	20.7	20.52	20.66	20.22	21.49	21.36	21.16	21.28	20.49	20.84	21.41	20.67	21.05	21.54
O00487	22.96	23.03	22.72	22.85	22.72	22.99	23.06	23.26	23.39	22.87	22.78	23.21	23.59	23.55	23.54	23.58	22.39	22.38	22.52	22.45	22.65	22.91	22.43	22.47	21.99	23.12
O00488	18.14	18.35	17.42	17.17	16.06	16.5	16.44		18.12	18.21	17.51	17.9	16.7	17.17	17.58	17.69	17.43	17.64	16.25	16.88	16.18	16.09	15.97	15.53	17.29	17.56
O00505	21.53	21.44	21.58	21.63	21.81	21.62	21.77	21.9	21.65	21.51	21.64	21.76	21.51	21.27	21.33	21.3	21.81	21.51	21.78	21.65	21.53	21.67	21.89	21.43	20.94	21.63
O00506	12.84	12.49	14.92	15.26	15.78	15.57	15.73	15.22	14.66	15.22	16.05	14.97	16.06	15.52	16.01	16.13	14.59	15.1		14.86	15.05		14.85	14.63	13.71	14.93
O00512	21.23	20.93	21.05	20.92	20.36	20.65	20.76	20.84	20.56	20.81	20.29	20.65	17.23	21.07	21.14	21.23	20.96	20.8	21.39	21.23	20.88	21.07	20.8	21.36	20.59	17.83
O00522																	14.22									
O00534									16.39	16.96	16.96		16.97													16.94
O00541	22.12	22.1	22.14	22.37	21.59	21.46	21.21	21.19	20.85	21.14	21.09	20.83	21.05	20.59	20.56	20.59	21.68	21.7	21.45	21.54	20.61	21.05	21.31	21.15	21.46	21.7
O00559	19.66	19.76	19.7	19.37	19.32	19.68	19.36	19.32	19.51	19.57	19.21	19.27	19.8	19.5	19.29	19.62	18.73	18.94	18.46	18.44	18.21	17.27	17.49	19.33	19.06	19.82
O00560	18.55	18.25	18.73	18.64	18.66	17.92	18.54	18.66	18.39	18.84	18.49	18.87	18.28	18.16	18.09	18.2	18.37	18.42	18.57	18.29	17.84	18.26	18.14	18.53	17.44	18.96
O00562					15.44	16.12	14.7	15.57	15.47	15.43	15.09															
O00566	22.39	22.46	22.33	21.94	21.56	21.44	21.44	21.07	20.97	20.5	21.23	20.82	22.24	21.42	21.24	21.24	21.69	21.77	21.47	18.81	21.53	21.56	21.29	20.99	20.78	22.32
O00567	23.6	23.54	23.59	23.57	22.96	23.17	23.22	23.05	23.03	22.88	22.53	22.56	23.45	23.46	23.19	23.29	22.74	22.97	22.63	23.05	22.45	22.56	22.61	22.95	22.51	23.3
O00571	23.97	24.1	24.06	23.99	23.5	23.68	23.87	23.96	24.49	23.83	23.93	23.97	23.83	24	24.03	24.11	24.25	24.26	24.34	24.28	23.87	24.07	23.79	23.96	23.83	24.3
O00584	17.28	17.56	16.89	16.78	17.38	16.55	17.06	17.43	16.27	16.8	17.47	16.96	18.26	17.72	17.66	17.64	18.19	18.25	18.03	17.97	18.03	18.37	18.7	18.74	18.91	19.27
O00623																										18.21
